des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
2-AMERICAN CENTER,False,0,0,0,1228581,74,20251105 19:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,67200,120A,1228581,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,74,20251105 19:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,66300,124A,1228533,20251105 18:00,A,,,2025-11-05T18:00:01.084108
EAST TOWNE VIA HAYES,False,0,0,0,1232364,75,20251105 19:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,68880,113G,1232364,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SPRECHER,False,0,0,0,1229694,81,20251105 19:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,69660,114C,1229694,20251105 18:00,A,,,2025-11-05T18:00:01.084108
1-SPRECHER,False,0,0,0,1229746,82,20251105 19:22,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,67860,119C,1229746,20251105 18:00,A,,,2025-11-05T18:00:01.084108
NORTHPORT,False,0,0,0,1229098,83,20251105 19:23,,B,B,NORTHBOUND,10086,Blair,2025-11-05,68160,156B,1229098,20251105 18:00,A,,,2025-11-05T18:00:01.084108
BROOKS,False,0,0,0,1232127,88,20251105 19:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,69720,117G,1232127,20251105 18:00,A,,,2025-11-05T18:00:01.084108
2-AMERICAN CENTER,False,0,0,0,1228581,89,20251105 19:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,67200,120A,1228581,20251105 18:00,A,,,2025-11-05T18:00:01.084108
WHITNEY,False,2329,0,0,1227577,3,20251105 18:03,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:59,A,021,,2025-11-05T18:00:03.592718
1-SPRECHER,False,4419,0,0,1229741,3,20251105 18:03,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:59,A,2005,,2025-11-05T18:00:03.592718
DEMPSEY,False,143,0,0,1229728,4,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:59,D,107,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,5631,0,0,1227954,5,20251105 18:05,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 18:00,A,108,,2025-11-05T18:00:03.592718
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,6750,0,0,1227977,6,20251105 18:06,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:59,A,995,,2025-11-05T18:00:03.592718
EAGLE HEIGHTS VIA U.W. CAMPUS,False,6275,0,0,1228517,6,20251105 18:07,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 18:00,A,2207,,2025-11-05T18:00:03.592718
EAST TOWNE,False,12713,0,0,1231063,8,20251105 18:08,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 18:00,A,2008,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,20042,0,0,1230733,10,20251105 18:11,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:59,A,2311,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,21026,0,0,1230733,11,20251105 18:11,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:59,A,2311,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,22315,0,0,1231429,12,20251105 18:12,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 18:00,A,101,,2025-11-05T18:00:03.592718
BROOKS,False,20358,0,0,1231775,13,20251105 18:13,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 18:00,A,2213,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,25117,0,0,1231429,14,20251105 18:14,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 18:00,A,101,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,26387,0,0,1231429,14,20251105 18:15,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 18:00,A,101,,2025-11-05T18:00:03.592718
2-BUCKEYE,False,18919,0,0,1229707,17,20251105 18:17,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 18:00,A,130,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,9084,0,0,1227982,18,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:56,A,125,,2025-11-05T18:00:03.592718
1-SPRECHER,False,10464,0,0,1229742,20,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:59,D,2206,,2025-11-05T18:00:03.592718
EAST TOWNE,False,33768,0,0,1231063,22,20251105 18:22,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 18:00,A,2008,,2025-11-05T18:00:03.592718
1-SPRECHER,False,27780,0,0,1229693,29,20251105 18:29,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:59,A,122,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,30,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 18:00,A,,,2025-11-05T18:00:03.592718
EAST TOWNE,False,0,0,0,1231064,32,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 18:00,A,,,2025-11-05T18:00:03.592718
MONONA/DUTCH MILL,False,0,0,0,1227550,34,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 18:00,A,,,2025-11-05T18:00:03.592718
2-BUCKEYE,False,0,0,0,1229708,35,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 18:00,D,,,2025-11-05T18:00:03.592718
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,36,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231430,38,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 18:00,A,,,2025-11-05T18:00:03.592718
DOWNTOWN S.P.,False,0,0,0,1232890,39,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 18:00,A,,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,40,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231430,40,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 18:00,A,,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,40,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231430,40,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 18:00,A,,,2025-11-05T18:00:03.592718
BROOKS,False,0,0,0,1231792,41,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 18:00,A,,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,42,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 18:00,A,,,2025-11-05T18:00:03.592718
DEMPSEY,False,0,0,0,1229728,43,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 18:00,A,,,2025-11-05T18:00:03.592718
EAST TOWNE,False,0,0,0,1231064,47,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 18:00,A,,,2025-11-05T18:00:03.592718
1-SPRECHER,False,0,0,0,1229746,50,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 18:00,D,,,2025-11-05T18:00:03.592718
U.W. HOSPITAL,False,0,0,0,1229780,54,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 18:00,A,,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,54,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 18:00,A,,,2025-11-05T18:00:03.592718
1-SPRECHER,False,0,0,0,1229742,57,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 18:00,A,,,2025-11-05T18:00:03.592718
OWL CREEK,False,0,0,0,1231997,59,20251105 18:59,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,65220,112L,1231997,20251105 18:00,A,,,2025-11-05T18:00:03.592718
EAST TOWNE,False,0,0,0,1231065,62,20251105 19:03,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,66900,119G,1231065,20251105 18:00,A,,,2025-11-05T18:00:03.592718
DEMPSEY,False,0,0,0,1229748,65,20251105 19:06,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,68760,112C,1229748,20251105 18:00,D,,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227983,66,20251105 19:06,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68220,8180,1227983,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231431,68,20251105 19:08,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,67680,115G,1231431,20251105 18:00,A,,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,70,20251105 19:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,67620,114A,1230735,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231431,70,20251105 19:10,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,67680,115G,1231431,20251105 18:00,A,,,2025-11-05T18:00:03.592718
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,70,20251105 19:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,67620,114A,1230735,20251105 18:00,A,,,2025-11-05T18:00:03.592718
SOUTH TRANSFER,False,0,0,0,1231431,70,20251105 19:11,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,67680,115G,1231431,20251105 18:00,A,,,2025-11-05T18:00:03.592718
2-BUCKEYE,False,0,0,0,1229708,72,20251105 19:12,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66960,118C,1229708,20251105 18:00,A,,,2025-11-05T18:00:03.592718
EAST TOWNE,False,0,0,0,1231065,77,20251105 19:17,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,66900,119G,1231065,20251105 18:00,A,,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227960,77,20251105 19:17,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68940,1180,1227960,20251105 18:00,A,,,2025-11-05T18:00:03.592718
1-SPRECHER,False,0,0,0,1229694,80,20251105 19:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,69660,114C,1229694,20251105 18:00,D,,,2025-11-05T18:00:03.592718
1-SPRECHER,False,0,0,0,1229746,87,20251105 19:27,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,67860,119C,1229746,20251105 18:00,A,,,2025-11-05T18:00:03.592718
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227961,88,20251105 19:28,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,69600,1280,1227961,20251105 18:00,A,,,2025-11-05T18:00:03.592718
2-AIRPORT,False,15576,0,0,1230127,9,20251105 18:09,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:59,A,110,,2025-11-05T18:00:06.102322
BROOKS,False,17035,0,0,1231775,10,20251105 18:10,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 18:00,A,2213,,2025-11-05T18:00:06.102322
MCKEE,False,12332,0,0,1230564,11,20251105 18:12,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:59,A,131,,2025-11-05T18:00:06.102322
EAST TOWNE VIA HAYES,False,26628,0,0,1232362,19,20251105 18:19,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 18:00,A,1909,,2025-11-05T18:00:06.102322
DOWNTOWN S.P.,False,0,0,0,1232890,38,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 18:00,A,,,2025-11-05T18:00:06.102322
BROOKS,False,0,0,0,1231792,38,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 18:00,A,,,2025-11-05T18:00:06.102322
MCKEE,False,0,0,0,1230555,39,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 18:00,A,,,2025-11-05T18:00:06.102322
2-AIRPORT,False,0,0,0,1230156,41,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 18:00,A,,,2025-11-05T18:00:06.102322
EAST TOWNE VIA HAYES,False,0,0,0,1232363,46,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 18:00,A,,,2025-11-05T18:00:06.102322
CHEROKEE,False,0,0,0,1231982,69,20251105 19:09,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,65220,111L,1231982,20251105 18:00,A,,,2025-11-05T18:00:06.102322
EAST TOWNE VIA HAYES,False,0,0,0,1232364,76,20251105 19:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,68880,113G,1232364,20251105 18:00,A,,,2025-11-05T18:00:06.102322
