des,dly,hdg,lat,lon,mode,origtatripno,pdist,pid,psgld,rt,spd,stsd,stst,tablockid,tatripid,tmstmp,vid,zone,collection_timestamp
2-AMERICAN CENTER,False,48,43.12071616186949,-89.32679896882621,1,1228578,69684,414,EMPTY,A,30,2025-11-05,61620,127A,1228578,20251105 17:59,2330,,2025-11-05T17:59:40.821331
1-SUN PRAIRIE VIA HIGH CROSSING,False,89,43.06063404038954,-89.50732665236475,1,1228549,6874,421,EMPTY,A,1,2025-11-05,64500,118A,1228549,20251105 17:59,2362,,2025-11-05T17:59:40.821331
1-SUN PRAIRIE VIA HIGH CROSSING,False,33,43.07831292118036,-89.37888095708651,1,1228532,47928,421,HALF_EMPTY,A,32,2025-11-05,62580,126A,1228532,20251105 17:59,2343,,2025-11-05T17:59:40.821331
1-SUN PRAIRIE VIA HIGH CROSSING,False,45,43.11908411487167,-89.32084447667728,1,1228548,71695,421,HALF_EMPTY,A,12,2025-11-05,60720,111A,1228548,20251105 17:59,2361,,2025-11-05T17:59:40.821331
JUNCTION VIA HIGH CROSSING,False,352,43.15735574526327,-89.26532751731605,1,1228598,662,469,EMPTY,A,21,2025-11-05,64680,113A,1228598,20251105 17:59,2339,,2025-11-05T17:59:40.821331
JUNCTION VIA HIGH CROSSING,False,227,43.087146334529756,-89.36656029686478,1,1228615,45113,469,HALF_EMPTY,A,2,2025-11-05,62820,119A,1228615,20251105 17:59,2345,,2025-11-05T17:59:40.821331
JUNCTION VIA HIGH CROSSING,False,271,43.060821404018704,-89.48720098592135,1,1228597,84268,469,EMPTY,A,11,2025-11-05,61020,121A,1228597,20251105 17:59,2357,,2025-11-05T17:59:40.821331
1-SPRECHER,False,38,43.05323187265542,-89.43470226454161,1,1230110,32272,506006,EMPTY,D,8,2025-11-05,63480,114E,1230110,20251105 17:59,145,,2025-11-05T17:59:43.274834
1-SPRECHER,False,81,43.10310717185919,-89.35038527850247,1,1230153,62138,506006,EMPTY,D,8,2025-11-05,61620,113C,1230153,20251105 17:59,1906,,2025-11-05T17:59:43.274834
1-SPRECHER,False,54,43.08621333333334,-89.26494499999998,1,1230109,92548,506006,EMPTY,D,0,2025-11-05,59820,115D,1230109,20251105 17:59,1911,,2025-11-05T17:59:43.274834
1-JUNCTION,False,267,43.09846868582689,-89.31578690003639,1,1230219,21416,506009,EMPTY,D,0,2025-11-05,63900,114D,1230219,20251105 17:59,2009,,2025-11-05T17:59:43.274834
1-JUNCTION,False,218,43.07026851096075,-89.40911482575764,1,1230190,51745,506009,HALF_EMPTY,D,11,2025-11-05,62040,112D,1230190,20251105 17:59,158,,2025-11-05T17:59:43.274834
1-JUNCTION,False,270,43.04635000003384,-89.4834350269268,1,1230216,77519,506009,EMPTY,D,30,2025-11-05,60240,115C,1230216,20251105 17:59,2004,,2025-11-05T17:59:43.274834
2-AIRPORT,False,0,43.01338778849663,-89.49887,1,1230127,26861,506571,EMPTY,D,20,2025-11-05,63540,123D,1230127,20251105 17:59,110,,2025-11-05T17:59:43.274834
2-AIRPORT,False,45,43.06472093257721,-89.41743981016745,1,1230154,63978,506571,EMPTY,D,15,2025-11-05,61620,126D,1230154,20251105 17:59,1901,,2025-11-05T17:59:43.274834
2-AIRPORT,False,91,43.13482807828992,-89.36088992233906,1,1230126,98966,506571,FULL,D,21,2025-11-05,59820,181D,1230126,20251105 17:59,157,,2025-11-05T17:59:43.274834
2-AIRPORT,True,1,43.137429999999995,-89.34651666666666,1,1230152,107595,506571,EMPTY,D,0,2025-11-05,58020,121D,1230152,20251105 17:59,142,,2025-11-05T17:59:43.274834
2-EPIC CAMPUS,False,310,43.07734505323156,-89.38814429946025,1,1230174,34737,506579,EMPTY,D,0,2025-11-05,63360,124D,1230174,20251105 17:59,147,,2025-11-05T17:59:43.274834
2-EPIC CAMPUS,False,162,43.02407898709915,-89.46715140579319,1,1230218,68067,506579,EMPTY,D,30,2025-11-05,61560,125D,1230218,20251105 17:59,160,,2025-11-05T17:59:43.274834
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,194,43.07541422384311,-89.40611943729326,1,1227977,2223,369,EMPTY,80,4,2025-11-05,64920,4284,1227977,20251105 17:59,995,,2025-11-05T17:59:45.787976
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,50,43.08972319767431,-89.43739253675015,1,1227976,18669,369,EMPTY,80,20,2025-11-05,64020,7580,1227976,20251105 17:59,2348,,2025-11-05T17:59:45.787976
MEMORIAL UNION VIA EAGLE HEIGHTS,False,272,43.07512452553794,-89.40835132452847,1,1227954,2928,506364,FULL,80,8,2025-11-05,64440,1380,1227954,20251105 17:59,108,,2025-11-05T17:59:45.787976
MEMORIAL UNION VIA EAGLE HEIGHTS,False,75,43.076620769694635,-89.42342272865974,1,1227953,28443,506364,EMPTY,80,17,2025-11-05,63540,1280,1227953,20251105 17:59,124,,2025-11-05T17:59:45.787976
MEMORIAL UNION VIA EAGLE HEIGHTS,False,107,43.072808411523745,-89.40901962207268,1,1227952,35168,506364,FULL,80,0,2025-11-05,62640,1180,1227952,20251105 17:59,983,,2025-11-05T17:59:45.787976
FITCHBURG-CADDIS,False,89,43.14167402990548,-89.39517267594184,1,1229161,9786,1278,EMPTY,B,22,2025-11-05,64440,157B,1229161,20251105 17:59,2318,,2025-11-05T17:59:48.277899
FITCHBURG-CADDIS,False,112,43.13027292407302,-89.36282739993344,1,1229159,19539,1278,EMPTY,B,0,2025-11-05,63480,156B,1229159,20251105 17:59,2360,,2025-11-05T17:59:48.277899
FITCHBURG-CADDIS,False,271,43.074775780466055,-89.38962667413048,1,1229163,47684,1278,EMPTY,B,6,2025-11-05,62580,162B,1229163,20251105 17:59,2344,,2025-11-05T17:59:48.277899
FITCHBURG-CADDIS,False,180,43.04520970143799,-89.39417038729346,1,1229127,61488,1278,HALF_EMPTY,B,33,2025-11-05,61680,155B,1229127,20251105 17:59,2306,,2025-11-05T17:59:48.277899
FITCHBURG-CADDIS,False,45,43.01958166666667,-89.42090166666667,1,1229156,75914,1278,EMPTY,B,0,2025-11-05,60780,161B,1229156,20251105 17:59,2327,,2025-11-05T17:59:48.277899
NORTHPORT,False,27,43.03092878558494,-89.40934206184524,1,1229096,5756,1280,EMPTY,B,31,2025-11-05,64500,154B,1229096,20251105 17:59,2302,,2025-11-05T17:59:48.277899
NORTHPORT,False,17,43.06790923697145,-89.40075529233712,1,1229063,23557,1280,EMPTY,B,0,2025-11-05,63480,160B,1229063,20251105 17:59,2314,,2025-11-05T17:59:48.277899
NORTHPORT,False,349,43.10450261205461,-89.35090771192885,1,1229095,45869,1280,EMPTY,B,26,2025-11-05,62460,159B,1229095,20251105 17:59,2351,,2025-11-05T17:59:48.277899
NORTHPORT,False,304,43.128947441354505,-89.3583482635288,1,1229062,56354,1280,EMPTY,B,19,2025-11-05,61560,158B,1229062,20251105 17:59,2322,,2025-11-05T17:59:48.277899
EAGLE HEIGHTS VIA U.W. CAMPUS,False,256,43.075168293674196,-89.40751935042735,1,1228517,18280,462,EMPTY,84,5,2025-11-05,63840,4184,1228517,20251105 17:59,2207,,2025-11-05T17:59:50.808854
CAPITOL SQUARE VIA MIDDLETON,False,28,43.09491821825467,-89.52370407446193,1,1230733,19660,433,EMPTY,F,30,2025-11-05,64020,115A,1230733,20251105 17:59,2311,,2025-11-05T17:59:53.361309
CAPITOL SQUARE VIA MIDDLETON,False,94,43.07296805529884,-89.4621455523485,1,1230732,54865,433,EMPTY,F,33,2025-11-05,62100,123A,1230732,20251105 17:59,2325,,2025-11-05T17:59:53.361309
JUNCTION VIA MIDDLETON,False,265,43.073357705434965,-89.39949942528928,1,1230769,4287,486,EMPTY,F,2,2025-11-05,64200,151A,1230769,20251105 17:59,2359,,2025-11-05T17:59:53.361309
JUNCTION VIA MIDDLETON,False,181,43.10859186294934,-89.51032112332751,1,1230768,45309,486,EMPTY,F,0,2025-11-05,62400,114A,1230768,20251105 17:59,2317,,2025-11-05T17:59:53.361309
MCKEE,False,232,43.07326598190134,-89.38626491032235,1,1230564,1384,506494,EMPTY,E,11,2025-11-05,64560,181E,1230564,20251105 17:59,131,,2025-11-05T17:59:55.917386
MCKEE,False,172,43.05906938937522,-89.47199586690606,1,1230554,32613,506494,EMPTY,E,35,2025-11-05,62760,117E,1230554,20251105 17:59,2205,,2025-11-05T17:59:55.917386
CAPITOL SQUARE,False,89,43.03162770003797,-89.4965182960583,1,1230523,12873,506589,EMPTY,E,0,2025-11-05,64200,113E,1230523,20251105 17:59,2007,,2025-11-05T17:59:55.917386
CAPITOL SQUARE,False,89,43.067722300057504,-89.41321165234737,1,1230533,51438,506589,EMPTY,E,0,2025-11-05,62340,111E,1230533,20251105 17:59,121,,2025-11-05T17:59:55.917386
EPIC CAMPUS,False,226,43.069986,-89.391021,1,1227765,3169,1252,EMPTY,75,0,2025-11-05,63480,18375,1227765,20251105 17:59,2333,,2025-11-05T17:59:58.484548
CAPITOL SQUARE,False,50,43.01560105976151,-89.423925446812,1,1227743,47741,1274,HALF_EMPTY,75,20,2025-11-05,63300,18275,1227743,20251105 17:59,2212,,2025-11-05T17:59:58.484548
CAPITOL SQUARE,False,46,43.06494108714909,-89.39791050269488,1,1227742,68149,1274,EMPTY,75,33,2025-11-05,62400,18675,1227742,20251105 17:59,2320,,2025-11-05T17:59:58.484548
