des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
CHEROKEE,False,0,0,0,1231982,84,20251105 19:10,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,65220,111L,1231982,20251105 17:45,A,,,2025-11-05T17:45:17.633115
EAST TOWNE VIA HAYES,False,0,0,0,1232364,88,20251105 19:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,68880,113G,1232364,20251105 17:45,A,,,2025-11-05T17:45:17.633115
2-AMERICAN CENTER,False,0,0,0,1228581,89,20251105 19:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,67200,120A,1228581,20251105 17:45,A,,,2025-11-05T17:45:17.633115
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,89,20251105 19:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,66300,124A,1228533,20251105 17:45,A,,,2025-11-05T17:45:17.633115
MEMORIAL UNION VIA EAGLE HEIGHTS,False,118,0,0,1227953,DUE,20251105 17:45,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63540,1280,1227953,20251105 17:45,A,124,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,841,0,0,1230732,DUE,20251105 17:45,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,62100,123A,1230732,20251105 17:45,A,2325,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,1825,0,0,1230732,DUE,20251105 17:46,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,62100,123A,1230732,20251105 17:45,A,2325,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,3109,0,0,1231428,DUE,20251105 17:47,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,62280,113G,1231428,20251105 17:45,A,150,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,4379,0,0,1231428,2,20251105 17:48,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,62280,113G,1231428,20251105 17:45,A,150,,2025-11-05T17:45:20.128122
OWL CREEK,True,6594,0,0,1231996,DLY,20251105 17:49,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,60720,111L,1231996,20251105 17:45,A,2201,,2025-11-05T17:45:20.128122
MONONA/DUTCH MILL,False,8187,0,0,1227548,5,20251105 17:50,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60480,11138,1227548,20251105 17:45,A,119,,2025-11-05T17:45:20.128122
1-SPRECHER,False,143,0,0,1229693,4,20251105 17:50,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,116C,1229693,20251105 17:45,D,122,,2025-11-05T17:45:20.128122
U.W. HOSPITAL,False,10630,0,0,1229779,6,20251105 17:51,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,63960,119C,1229779,20251105 17:45,A,155,,2025-11-05T17:45:20.128122
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,7251,0,0,1227976,7,20251105 17:52,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64020,7580,1227976,20251105 17:45,A,2348,,2025-11-05T17:45:20.128122
1-SPRECHER,False,9094,0,0,1229727,7,20251105 17:53,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,61440,114C,1229727,20251105 17:45,A,2210,,2025-11-05T17:45:20.128122
EAST TOWNE,False,15476,0,0,1231062,10,20251105 17:55,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,61500,116G,1231062,20251105 17:45,A,1909,,2025-11-05T17:45:20.128122
WHITNEY,False,13824,0,0,1227577,14,20251105 17:59,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:45,A,021,,2025-11-05T17:45:20.128122
1-SPRECHER,False,17714,0,0,1229741,16,20251105 18:01,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:45,A,2005,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,25963,0,0,1227954,18,20251105 18:03,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 17:45,A,108,,2025-11-05T17:45:20.128122
DEMPSEY,False,11245,0,0,1229728,19,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:45,D,107,,2025-11-05T17:45:20.128122
EAST TOWNE,False,37719,0,0,1231063,23,20251105 18:08,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 17:45,A,2008,,2025-11-05T17:45:20.128122
EAGLE HEIGHTS VIA U.W. CAMPUS,False,24292,0,0,1228517,22,20251105 18:08,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 17:45,A,2207,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,40214,0,0,1230733,22,20251105 18:08,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:45,A,2311,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,41198,0,0,1230733,23,20251105 18:08,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:45,A,2311,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,57396,0,0,1231429,24,20251105 18:10,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 17:45,A,101,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,60198,0,0,1231429,26,20251105 18:11,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 17:45,A,101,,2025-11-05T17:45:20.128122
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,30852,0,0,1227977,26,20251105 18:11,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:45,A,995,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,61468,0,0,1231429,27,20251105 18:12,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 17:45,A,101,,2025-11-05T17:45:20.128122
BROOKS,False,38185,0,0,1231775,27,20251105 18:12,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 17:45,A,2213,,2025-11-05T17:45:20.128122
2-BUCKEYE,False,0,0,0,1229707,28,20251105 18:13,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227982,33,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:45,A,,,2025-11-05T17:45:20.128122
EAST TOWNE,False,0,0,0,1231063,33,20251105 18:19,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 17:45,A,,,2025-11-05T17:45:20.128122
1-SPRECHER,False,0,0,0,1229742,35,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:45,D,,,2025-11-05T17:45:20.128122
1-SPRECHER,False,0,0,0,1229693,43,20251105 18:28,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,45,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 17:45,A,,,2025-11-05T17:45:20.128122
EAST TOWNE,False,0,0,0,1231064,47,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MONONA/DUTCH MILL,False,0,0,0,1227550,49,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 17:45,A,,,2025-11-05T17:45:20.128122
2-BUCKEYE,False,0,0,0,1229708,50,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 17:45,D,,,2025-11-05T17:45:20.128122
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,51,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231430,53,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 17:45,A,,,2025-11-05T17:45:20.128122
DOWNTOWN S.P.,False,0,0,0,1232890,53,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 17:45,A,,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,54,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231430,55,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 17:45,A,,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,55,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231430,55,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 17:45,A,,,2025-11-05T17:45:20.128122
BROOKS,False,0,0,0,1231792,56,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,57,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 17:45,A,,,2025-11-05T17:45:20.128122
DEMPSEY,False,0,0,0,1229728,57,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 17:45,A,,,2025-11-05T17:45:20.128122
EAST TOWNE,False,0,0,0,1231064,61,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 17:45,A,,,2025-11-05T17:45:20.128122
1-SPRECHER,False,0,0,0,1229746,65,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 17:45,D,,,2025-11-05T17:45:20.128122
U.W. HOSPITAL,False,0,0,0,1229780,68,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,69,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 17:45,A,,,2025-11-05T17:45:20.128122
1-SPRECHER,False,0,0,0,1229742,71,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 17:45,A,,,2025-11-05T17:45:20.128122
OWL CREEK,False,0,0,0,1231997,74,20251105 18:59,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,65220,112L,1231997,20251105 17:45,A,,,2025-11-05T17:45:20.128122
EAST TOWNE,False,0,0,0,1231065,77,20251105 19:03,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,66900,119G,1231065,20251105 17:45,A,,,2025-11-05T17:45:20.128122
DEMPSEY,False,0,0,0,1229748,80,20251105 19:06,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,68760,112C,1229748,20251105 17:45,D,,,2025-11-05T17:45:20.128122
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227983,81,20251105 19:06,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68220,8180,1227983,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231431,83,20251105 19:08,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,67680,115G,1231431,20251105 17:45,A,,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,84,20251105 19:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,67620,114A,1230735,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231431,85,20251105 19:10,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,67680,115G,1231431,20251105 17:45,A,,,2025-11-05T17:45:20.128122
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,85,20251105 19:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,67620,114A,1230735,20251105 17:45,A,,,2025-11-05T17:45:20.128122
SOUTH TRANSFER,False,0,0,0,1231431,85,20251105 19:11,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,67680,115G,1231431,20251105 17:45,A,,,2025-11-05T17:45:20.128122
2-BUCKEYE,False,0,0,0,1229708,86,20251105 19:12,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66960,118C,1229708,20251105 17:45,A,,,2025-11-05T17:45:20.128122
MCKEE,False,661,0,0,1230554,DUE,20251105 17:45,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,62760,117E,1230554,20251105 17:45,A,2205,,2025-11-05T17:45:22.611586
EAST TOWNE VIA HAYES,False,2687,0,0,1232361,2,20251105 17:48,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,63480,112G,1232361,20251105 17:45,A,134,,2025-11-05T17:45:22.611586
CHEROKEE,False,19465,0,0,1231981,13,20251105 17:58,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,60720,112L,1231981,20251105 17:45,A,1912,,2025-11-05T17:45:22.611586
2-AIRPORT,False,0,0,0,1230127,17,20251105 18:03,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:45,A,,,2025-11-05T17:45:22.611586
MCKEE,False,22106,0,0,1230564,24,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:45,A,131,,2025-11-05T17:45:22.611586
BROOKS,False,34862,0,0,1231775,24,20251105 18:09,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 17:45,A,2213,,2025-11-05T17:45:22.611586
EAST TOWNE VIA HAYES,False,0,0,0,1232362,31,20251105 18:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 17:45,A,,,2025-11-05T17:45:22.611586
DOWNTOWN S.P.,False,0,0,0,1232890,53,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 17:45,A,,,2025-11-05T17:45:22.611586
BROOKS,False,0,0,0,1231792,53,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 17:45,A,,,2025-11-05T17:45:22.611586
MCKEE,False,0,0,0,1230555,54,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 17:45,A,,,2025-11-05T17:45:22.611586
2-AIRPORT,False,0,0,0,1230156,55,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 17:45,A,,,2025-11-05T17:45:22.611586
EAST TOWNE VIA HAYES,False,0,0,0,1232363,61,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 17:45,A,,,2025-11-05T17:45:22.611586
CHEROKEE,False,0,0,0,1231982,83,20251105 19:09,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,65220,111L,1231982,20251105 17:45,A,,,2025-11-05T17:45:22.611586
