des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
NORTHPORT,False,21251,0,0,1229095,21,20251105 17:48,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:25,A,2351,,2025-11-05T17:26:24.252028
1-SPRECHER,False,7809,0,0,1229693,24,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:26,A,122,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,30346,0,0,1228548,28,20251105 17:54,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,60720,111A,1228548,20251105 17:26,A,2361,,2025-11-05T17:26:24.252028
CHEROKEE,False,30852,0,0,1231981,28,20251105 17:55,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,60720,112L,1231981,20251105 17:26,A,1912,,2025-11-05T17:26:24.252028
1-SPRECHER,False,26144,0,0,1229741,28,20251105 17:55,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,62400,120C,1229741,20251105 17:26,A,2005,,2025-11-05T17:26:24.252028
WHITNEY,False,0,0,0,1227577,32,20251105 17:58,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,33,20251105 17:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,62580,126A,1228532,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-AMERICAN CENTER,False,0,0,0,1228578,34,20251105 18:01,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,61620,127A,1228578,20251105 17:26,A,,,2025-11-05T17:26:24.252028
DEMPSEY,False,0,0,0,1229728,39,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:26,A,,,2025-11-05T17:26:24.252028
NORTHPORT,False,0,0,0,1229063,41,20251105 18:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-BUCKEYE,False,0,0,0,1229707,42,20251105 18:09,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 17:26,A,,,2025-11-05T17:26:24.252028
CAPITOL SQUARE,False,0,0,0,1230523,44,20251105 18:10,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 17:26,A,,,2025-11-05T17:26:24.252028
BROOKS,False,0,0,0,1231775,46,20251105 18:13,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:26,A,,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,0,0,0,1232362,47,20251105 18:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-AMERICAN CENTER,False,0,0,0,1228579,48,20251105 18:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,48,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:26,A,,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,0,0,0,1232362,48,20251105 18:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SPRECHER,False,0,0,0,1229742,55,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:26,A,,,2025-11-05T17:26:24.252028
NORTHPORT,False,0,0,0,1229096,56,20251105 18:22,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SPRECHER,False,0,0,0,1229693,57,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:26,A,,,2025-11-05T17:26:24.252028
BROOKS,False,0,0,0,1232126,62,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,63,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-AMERICAN CENTER,False,0,0,0,1228579,63,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 17:26,A,,,2025-11-05T17:26:24.252028
MONONA/DUTCH MILL,False,0,0,0,1227550,65,20251105 18:31,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-BUCKEYE,False,0,0,0,1229708,70,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 17:26,A,,,2025-11-05T17:26:24.252028
NORTHPORT,False,0,0,0,1229064,71,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 17:26,A,,,2025-11-05T17:26:24.252028
DEMPSEY,False,0,0,0,1229728,72,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 17:26,A,,,2025-11-05T17:26:24.252028
CAPITOL SQUARE,False,0,0,0,1230534,74,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 17:26,A,,,2025-11-05T17:26:24.252028
BROOKS,False,0,0,0,1231792,75,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 17:26,A,,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,0,0,0,1232363,77,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 17:26,A,,,2025-11-05T17:26:24.252028
2-AMERICAN CENTER,False,0,0,0,1228580,78,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,78,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 17:26,A,,,2025-11-05T17:26:24.252028
EAST TOWNE VIA HAYES,False,0,0,0,1232363,78,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SPRECHER,False,0,0,0,1229746,85,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 17:26,A,,,2025-11-05T17:26:24.252028
1-SPRECHER,False,0,0,0,1229742,86,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 17:26,A,,,2025-11-05T17:26:24.252028
NORTHPORT,False,0,0,0,1229097,86,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 17:26,A,,,2025-11-05T17:26:24.252028
WHITNEY,False,1273,0,0,1227576,DUE,20251105 17:28,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61500,11338,1227576,20251105 17:26,A,1914,,2025-11-05T17:26:26.690216
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,5625,0,0,1227974,5,20251105 17:32,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62160,7380,1227974,20251105 17:26,A,2315,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,7224,0,0,1227952,7,20251105 17:33,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62640,1180,1227952,20251105 17:26,A,983,,2025-11-05T17:26:26.690216
2-BUCKEYE,False,144,0,0,1229707,8,20251105 17:35,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,63300,111D,1229707,20251105 17:26,D,130,,2025-11-05T17:26:26.690216
EAGLE HEIGHTS VIA U.W. CAMPUS,False,10897,0,0,1228516,10,20251105 17:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,62040,4184,1228516,20251105 17:26,A,2207,,2025-11-05T17:26:26.690216
DOWNTOWN S.P.,False,19905,0,0,1232889,13,20251105 17:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,62700,112S,1232889,20251105 17:26,A,1904,,2025-11-05T17:26:26.690216
EAST TOWNE,False,20290,0,0,1231062,12,20251105 17:39,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,61500,116G,1231062,20251105 17:26,A,1909,,2025-11-05T17:26:26.690216
WHITNEY VIA SHERMAN,False,14074,0,0,1227487,14,20251105 17:40,,28,28,WESTBOUND,2125,Highland at Observatory,2025-11-05,62160,11328,1227487,20251105 17:26,A,154,,2025-11-05T17:26:26.690216
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,25318,0,0,1227975,15,20251105 17:41,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63120,7480,1227975,20251105 17:26,A,1907,,2025-11-05T17:26:26.690216
1-SPRECHER,False,17229,0,0,1229692,18,20251105 17:44,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60540,112C,1229692,20251105 17:26,A,111,,2025-11-05T17:26:26.690216
OWL CREEK,False,16094,0,0,1231996,18,20251105 17:44,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,60720,111L,1231996,20251105 17:26,A,2201,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,29776,0,0,1230732,18,20251105 17:44,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,62100,123A,1230732,20251105 17:26,A,2325,,2025-11-05T17:26:26.690216
BROOKS,False,27068,0,0,1231791,18,20251105 17:45,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,62400,111G,1231791,20251105 17:26,A,123,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,30760,0,0,1230732,18,20251105 17:45,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,62100,123A,1230732,20251105 17:26,A,2325,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,31053,0,0,1231428,19,20251105 17:46,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,62280,113G,1231428,20251105 17:26,A,150,,2025-11-05T17:26:26.690216
MONONA/DUTCH MILL,False,23125,0,0,1227548,21,20251105 17:47,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60480,11138,1227548,20251105 17:26,A,119,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,24075,0,0,1227953,22,20251105 17:48,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63540,1280,1227953,20251105 17:26,A,124,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,33855,0,0,1231428,21,20251105 17:48,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,62280,113G,1231428,20251105 17:26,A,150,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,35125,0,0,1231428,22,20251105 17:48,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,62280,113G,1231428,20251105 17:26,A,150,,2025-11-05T17:26:26.690216
1-SPRECHER,False,21725,0,0,1229727,23,20251105 17:49,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,61440,114C,1229727,20251105 17:26,A,2210,,2025-11-05T17:26:26.690216
1-SPRECHER,False,7031,0,0,1229693,23,20251105 17:50,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,116C,1229693,20251105 17:26,D,122,,2025-11-05T17:26:26.690216
U.W. HOSPITAL,False,18208,0,0,1229779,26,20251105 17:53,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,63960,119C,1229779,20251105 17:26,A,155,,2025-11-05T17:26:26.690216
EAST TOWNE,False,41345,0,0,1231062,26,20251105 17:53,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,61500,116G,1231062,20251105 17:26,A,1909,,2025-11-05T17:26:26.690216
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,0,0,0,1227976,30,20251105 17:56,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64020,7580,1227976,20251105 17:26,A,,,2025-11-05T17:26:26.690216
WHITNEY,False,0,0,0,1227577,30,20251105 17:57,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:26,A,,,2025-11-05T17:26:26.690216
1-SPRECHER,False,0,0,0,1229741,32,20251105 17:58,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227954,37,20251105 18:03,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 17:26,A,,,2025-11-05T17:26:26.690216
DEMPSEY,False,0,0,0,1229728,38,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:26,D,,,2025-11-05T17:26:26.690216
EAST TOWNE,False,0,0,0,1231063,38,20251105 18:05,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 17:26,A,,,2025-11-05T17:26:26.690216
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228517,40,20251105 18:07,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231429,43,20251105 18:09,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 17:26,A,,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,43,20251105 18:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:26,A,,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,44,20251105 18:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231429,44,20251105 18:11,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 17:26,A,,,2025-11-05T17:26:26.690216
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,0,0,0,1227977,45,20251105 18:11,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231429,45,20251105 18:12,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 17:26,A,,,2025-11-05T17:26:26.690216
BROOKS,False,0,0,0,1231775,46,20251105 18:12,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 17:26,A,,,2025-11-05T17:26:26.690216
2-BUCKEYE,False,0,0,0,1229707,47,20251105 18:13,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227982,52,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:26,A,,,2025-11-05T17:26:26.690216
EAST TOWNE,False,0,0,0,1231063,52,20251105 18:19,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 17:26,A,,,2025-11-05T17:26:26.690216
1-SPRECHER,False,0,0,0,1229742,54,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:26,D,,,2025-11-05T17:26:26.690216
1-SPRECHER,False,0,0,0,1229693,62,20251105 18:28,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,64,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 17:26,A,,,2025-11-05T17:26:26.690216
EAST TOWNE,False,0,0,0,1231064,66,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MONONA/DUTCH MILL,False,0,0,0,1227550,68,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 17:26,A,,,2025-11-05T17:26:26.690216
2-BUCKEYE,False,0,0,0,1229708,69,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 17:26,D,,,2025-11-05T17:26:26.690216
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,70,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231430,72,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 17:26,A,,,2025-11-05T17:26:26.690216
DOWNTOWN S.P.,False,0,0,0,1232890,72,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 17:26,A,,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,73,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231430,73,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 17:26,A,,,2025-11-05T17:26:26.690216
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,74,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 17:26,A,,,2025-11-05T17:26:26.690216
SOUTH TRANSFER,False,0,0,0,1231430,74,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 17:26,A,,,2025-11-05T17:26:26.690216
BROOKS,False,0,0,0,1231792,75,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,76,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 17:26,A,,,2025-11-05T17:26:26.690216
DEMPSEY,False,0,0,0,1229728,76,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 17:26,A,,,2025-11-05T17:26:26.690216
EAST TOWNE,False,0,0,0,1231064,80,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 17:26,A,,,2025-11-05T17:26:26.690216
1-SPRECHER,False,0,0,0,1229746,84,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 17:26,D,,,2025-11-05T17:26:26.690216
U.W. HOSPITAL,False,0,0,0,1229780,87,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 17:26,A,,,2025-11-05T17:26:26.690216
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,88,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 17:26,A,,,2025-11-05T17:26:26.690216
2-AIRPORT,False,19904,0,0,1230154,11,20251105 17:38,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,61620,126D,1230154,20251105 17:26,A,1901,,2025-11-05T17:26:29.104841
DOWNTOWN S.P.,False,19191,0,0,1232889,12,20251105 17:39,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,62700,112S,1232889,20251105 17:26,A,1904,,2025-11-05T17:26:29.104841
MCKEE,False,13034,0,0,1230554,12,20251105 17:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,62760,117E,1230554,20251105 17:26,A,2205,,2025-11-05T17:26:29.104841
BROOKS,False,23238,0,0,1231791,15,20251105 17:42,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,62400,111G,1231791,20251105 17:26,A,123,,2025-11-05T17:26:29.104841
EAST TOWNE VIA HAYES,False,17723,0,0,1232361,20,20251105 17:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,63480,112G,1232361,20251105 17:26,A,134,,2025-11-05T17:26:29.104841
CHEROKEE,False,29133,0,0,1231981,27,20251105 17:54,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,60720,112L,1231981,20251105 17:26,A,1912,,2025-11-05T17:26:29.104841
2-AIRPORT,False,0,0,0,1230127,36,20251105 18:03,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:26,A,,,2025-11-05T17:26:29.104841
MCKEE,False,0,0,0,1230564,42,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:26,A,,,2025-11-05T17:26:29.104841
BROOKS,False,0,0,0,1231775,43,20251105 18:09,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 17:26,A,,,2025-11-05T17:26:29.104841
EAST TOWNE VIA HAYES,False,0,0,0,1232362,50,20251105 18:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 17:26,A,,,2025-11-05T17:26:29.104841
DOWNTOWN S.P.,False,0,0,0,1232890,72,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 17:26,A,,,2025-11-05T17:26:29.104841
BROOKS,False,0,0,0,1231792,72,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 17:26,A,,,2025-11-05T17:26:29.104841
MCKEE,False,0,0,0,1230555,72,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 17:26,A,,,2025-11-05T17:26:29.104841
2-AIRPORT,False,0,0,0,1230156,74,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 17:26,A,,,2025-11-05T17:26:29.104841
EAST TOWNE VIA HAYES,False,0,0,0,1232363,80,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 17:26,A,,,2025-11-05T17:26:29.104841
