des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
BROOKS,False,0,0,0,1231792,73,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 17:28,A,,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,0,0,0,1232363,75,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 17:28,A,,,2025-11-05T17:28:30.224098
2-AMERICAN CENTER,False,0,0,0,1228580,76,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,76,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 17:28,A,,,2025-11-05T17:28:30.224098
EAST TOWNE VIA HAYES,False,0,0,0,1232363,76,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SPRECHER,False,0,0,0,1229746,83,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 17:28,A,,,2025-11-05T17:28:30.224098
1-SPRECHER,False,0,0,0,1229742,84,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 17:28,A,,,2025-11-05T17:28:30.224098
NORTHPORT,False,0,0,0,1229097,84,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 17:28,A,,,2025-11-05T17:28:30.224098
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,4429,0,0,1227974,4,20251105 17:33,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62160,7380,1227974,20251105 17:28,A,2315,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,5705,0,0,1227952,5,20251105 17:33,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62640,1180,1227952,20251105 17:28,A,983,,2025-11-05T17:28:32.722544
2-BUCKEYE,False,144,0,0,1229707,6,20251105 17:35,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,63300,111D,1229707,20251105 17:28,D,130,,2025-11-05T17:28:32.722544
EAGLE HEIGHTS VIA U.W. CAMPUS,False,8151,0,0,1228516,8,20251105 17:36,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,62040,4184,1228516,20251105 17:28,A,2207,,2025-11-05T17:28:32.722544
DOWNTOWN S.P.,False,15715,0,0,1232889,11,20251105 17:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,62700,112S,1232889,20251105 17:28,A,1904,,2025-11-05T17:28:32.722544
EAST TOWNE,False,19032,0,0,1231062,12,20251105 17:40,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,61500,116G,1231062,20251105 17:28,A,1909,,2025-11-05T17:28:32.722544
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,24687,0,0,1227975,13,20251105 17:41,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63120,7480,1227975,20251105 17:28,A,1907,,2025-11-05T17:28:32.722544
WHITNEY VIA SHERMAN,False,13405,0,0,1227487,13,20251105 17:42,,28,28,WESTBOUND,2125,Highland at Observatory,2025-11-05,62160,11328,1227487,20251105 17:28,A,154,,2025-11-05T17:28:32.722544
BROOKS,False,22567,0,0,1231791,15,20251105 17:43,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,62400,111G,1231791,20251105 17:28,A,123,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,24915,0,0,1230732,15,20251105 17:43,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,62100,123A,1230732,20251105 17:28,A,2325,,2025-11-05T17:28:32.722544
1-SPRECHER,False,15499,0,0,1229692,15,20251105 17:44,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60540,112C,1229692,20251105 17:28,A,111,,2025-11-05T17:28:32.722544
OWL CREEK,False,14353,0,0,1231996,16,20251105 17:44,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,60720,111L,1231996,20251105 17:28,A,2201,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,25899,0,0,1230732,15,20251105 17:44,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,62100,123A,1230732,20251105 17:28,A,2325,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,29206,0,0,1231428,18,20251105 17:46,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,62280,113G,1231428,20251105 17:28,A,150,,2025-11-05T17:28:32.722544
MONONA/DUTCH MILL,False,21159,0,0,1227548,18,20251105 17:47,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60480,11138,1227548,20251105 17:28,A,119,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,22899,0,0,1227953,20,20251105 17:48,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63540,1280,1227953,20251105 17:28,A,124,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,32008,0,0,1231428,20,20251105 17:48,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,62280,113G,1231428,20251105 17:28,A,150,,2025-11-05T17:28:32.722544
1-SPRECHER,False,20165,0,0,1229727,20,20251105 17:48,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,61440,114C,1229727,20251105 17:28,A,2210,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,33278,0,0,1231428,20,20251105 17:49,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,62280,113G,1231428,20251105 17:28,A,150,,2025-11-05T17:28:32.722544
1-SPRECHER,False,5130,0,0,1229693,21,20251105 17:50,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,116C,1229693,20251105 17:28,D,122,,2025-11-05T17:28:32.722544
U.W. HOSPITAL,False,14730,0,0,1229779,24,20251105 17:53,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,63960,119C,1229779,20251105 17:28,A,155,,2025-11-05T17:28:32.722544
EAST TOWNE,False,40087,0,0,1231062,26,20251105 17:55,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,61500,116G,1231062,20251105 17:28,A,1909,,2025-11-05T17:28:32.722544
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,27639,0,0,1227976,28,20251105 17:56,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64020,7580,1227976,20251105 17:28,A,2348,,2025-11-05T17:28:32.722544
WHITNEY,False,0,0,0,1227577,28,20251105 17:57,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:28,A,,,2025-11-05T17:28:32.722544
1-SPRECHER,False,0,0,0,1229741,30,20251105 17:58,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227954,35,20251105 18:03,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 17:28,A,,,2025-11-05T17:28:32.722544
DEMPSEY,False,0,0,0,1229728,36,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:28,D,,,2025-11-05T17:28:32.722544
EAST TOWNE,False,0,0,0,1231063,36,20251105 18:05,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 17:28,A,,,2025-11-05T17:28:32.722544
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228517,38,20251105 18:07,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231429,41,20251105 18:09,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 17:28,A,,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,41,20251105 18:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:28,A,,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,42,20251105 18:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231429,42,20251105 18:11,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 17:28,A,,,2025-11-05T17:28:32.722544
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,0,0,0,1227977,43,20251105 18:11,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231429,43,20251105 18:12,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 17:28,A,,,2025-11-05T17:28:32.722544
BROOKS,False,0,0,0,1231775,44,20251105 18:12,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 17:28,A,,,2025-11-05T17:28:32.722544
2-BUCKEYE,False,0,0,0,1229707,45,20251105 18:13,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227982,50,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:28,A,,,2025-11-05T17:28:32.722544
EAST TOWNE,False,0,0,0,1231063,50,20251105 18:19,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 17:28,A,,,2025-11-05T17:28:32.722544
1-SPRECHER,False,0,0,0,1229742,52,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:28,D,,,2025-11-05T17:28:32.722544
1-SPRECHER,False,0,0,0,1229693,60,20251105 18:28,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,62,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 17:28,A,,,2025-11-05T17:28:32.722544
EAST TOWNE,False,0,0,0,1231064,64,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MONONA/DUTCH MILL,False,0,0,0,1227550,66,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 17:28,A,,,2025-11-05T17:28:32.722544
2-BUCKEYE,False,0,0,0,1229708,67,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 17:28,D,,,2025-11-05T17:28:32.722544
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,68,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231430,70,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 17:28,A,,,2025-11-05T17:28:32.722544
DOWNTOWN S.P.,False,0,0,0,1232890,70,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 17:28,A,,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,71,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231430,71,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 17:28,A,,,2025-11-05T17:28:32.722544
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,72,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 17:28,A,,,2025-11-05T17:28:32.722544
SOUTH TRANSFER,False,0,0,0,1231430,72,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 17:28,A,,,2025-11-05T17:28:32.722544
BROOKS,False,0,0,0,1231792,73,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,74,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 17:28,A,,,2025-11-05T17:28:32.722544
DEMPSEY,False,0,0,0,1229728,74,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 17:28,A,,,2025-11-05T17:28:32.722544
EAST TOWNE,False,0,0,0,1231064,78,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 17:28,A,,,2025-11-05T17:28:32.722544
1-SPRECHER,False,0,0,0,1229746,82,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 17:28,D,,,2025-11-05T17:28:32.722544
U.W. HOSPITAL,False,0,0,0,1229780,85,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 17:28,A,,,2025-11-05T17:28:32.722544
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,86,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 17:28,A,,,2025-11-05T17:28:32.722544
1-SPRECHER,False,0,0,0,1229742,88,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 17:28,A,,,2025-11-05T17:28:32.722544
2-AIRPORT,False,16106,0,0,1230154,9,20251105 17:38,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,61620,126D,1230154,20251105 17:28,A,1901,,2025-11-05T17:28:35.287739
DOWNTOWN S.P.,False,15001,0,0,1232889,10,20251105 17:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,62700,112S,1232889,20251105 17:28,A,1904,,2025-11-05T17:28:35.287739
BROOKS,False,19244,0,0,1231791,12,20251105 17:40,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,62400,111G,1231791,20251105 17:28,A,123,,2025-11-05T17:28:35.287739
MCKEE,False,12147,0,0,1230554,11,20251105 17:40,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,62760,117E,1230554,20251105 17:28,A,2205,,2025-11-05T17:28:35.287739
EAST TOWNE VIA HAYES,False,14861,0,0,1232361,18,20251105 17:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,63480,112G,1232361,20251105 17:28,A,134,,2025-11-05T17:28:35.287739
CHEROKEE,False,29133,0,0,1231981,25,20251105 17:54,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,60720,112L,1231981,20251105 17:28,A,1912,,2025-11-05T17:28:35.287739
2-AIRPORT,False,0,0,0,1230127,34,20251105 18:03,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:28,A,,,2025-11-05T17:28:35.287739
MCKEE,False,0,0,0,1230564,40,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:28,A,,,2025-11-05T17:28:35.287739
BROOKS,False,0,0,0,1231775,40,20251105 18:09,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 17:28,A,,,2025-11-05T17:28:35.287739
EAST TOWNE VIA HAYES,False,0,0,0,1232362,48,20251105 18:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 17:28,A,,,2025-11-05T17:28:35.287739
DOWNTOWN S.P.,False,0,0,0,1232890,69,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 17:28,A,,,2025-11-05T17:28:35.287739
BROOKS,False,0,0,0,1231792,69,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 17:28,A,,,2025-11-05T17:28:35.287739
MCKEE,False,0,0,0,1230555,70,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 17:28,A,,,2025-11-05T17:28:35.287739
2-AIRPORT,False,0,0,0,1230156,72,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 17:28,A,,,2025-11-05T17:28:35.287739
EAST TOWNE VIA HAYES,False,0,0,0,1232363,78,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 17:28,A,,,2025-11-05T17:28:35.287739
