des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,57,20251105 18:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,66300,124A,1228533,20251105 18:02,A,,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,0,0,0,1228580,57,20251105 19:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,65400,125A,1228580,20251105 18:02,A,,,2025-11-05T18:02:08.091070
DEMPSEY,False,0,0,0,1229748,64,20251105 19:06,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,68760,112C,1229748,20251105 18:02,A,,,2025-11-05T18:02:08.091070
2-BUCKEYE,False,0,0,0,1229708,65,20251105 19:07,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66960,118C,1229708,20251105 18:02,A,,,2025-11-05T18:02:08.091070
NORTHPORT,False,0,0,0,1229065,65,20251105 19:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,67200,162B,1229065,20251105 18:02,A,,,2025-11-05T18:02:08.091070
CHEROKEE,False,0,0,0,1231982,68,20251105 19:10,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,65220,111L,1231982,20251105 18:02,A,,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,0,0,0,1232364,71,20251105 19:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,68880,113G,1232364,20251105 18:02,A,,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,0,0,0,1228581,72,20251105 19:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,67200,120A,1228581,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,72,20251105 19:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,66300,124A,1228533,20251105 18:02,A,,,2025-11-05T18:02:08.091070
EAST TOWNE VIA HAYES,False,0,0,0,1232364,73,20251105 19:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,68880,113G,1232364,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SPRECHER,False,0,0,0,1229694,79,20251105 19:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,69660,114C,1229694,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SPRECHER,False,0,0,0,1229746,80,20251105 19:22,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,67860,119C,1229746,20251105 18:02,A,,,2025-11-05T18:02:08.091070
NORTHPORT,False,0,0,0,1229098,81,20251105 19:23,,B,B,NORTHBOUND,10086,Blair,2025-11-05,68160,156B,1229098,20251105 18:02,A,,,2025-11-05T18:02:08.091070
BROOKS,False,0,0,0,1232127,86,20251105 19:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,69720,117G,1232127,20251105 18:02,A,,,2025-11-05T18:02:08.091070
2-AMERICAN CENTER,False,0,0,0,1228581,87,20251105 19:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,67200,120A,1228581,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228550,88,20251105 19:30,,A,A,EASTBOUND,10086,Blair,2025-11-05,68160,119A,1228550,20251105 18:02,A,,,2025-11-05T18:02:08.091070
1-SPRECHER,False,678,0,0,1229741,DUE,20251105 18:02,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 18:02,A,2005,,2025-11-05T18:02:10.623716
DEMPSEY,False,143,0,0,1229728,2,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 18:02,D,107,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,4320,0,0,1227954,3,20251105 18:05,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 18:02,A,108,,2025-11-05T18:02:10.623716
EAGLE HEIGHTS VIA U.W. CAMPUS,False,4868,0,0,1228517,5,20251105 18:08,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 18:02,A,2207,,2025-11-05T18:02:10.623716
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,6174,0,0,1227977,5,20251105 18:08,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 18:02,A,995,,2025-11-05T18:02:10.623716
EAST TOWNE,False,12680,0,0,1231063,8,20251105 18:10,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 18:02,A,2008,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,17213,0,0,1230733,9,20251105 18:11,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 18:02,A,2311,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,18197,0,0,1230733,10,20251105 18:12,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 18:02,A,2311,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,19925,0,0,1231429,11,20251105 18:13,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 18:02,A,101,,2025-11-05T18:02:10.623716
BROOKS,False,17819,0,0,1231775,11,20251105 18:13,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 18:01,A,2213,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,22727,0,0,1231429,12,20251105 18:15,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 18:02,A,101,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,23997,0,0,1231429,13,20251105 18:15,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 18:02,A,101,,2025-11-05T18:02:10.623716
2-BUCKEYE,False,17290,0,0,1229707,15,20251105 18:17,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 18:02,A,130,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,9084,0,0,1227982,16,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:56,A,125,,2025-11-05T18:02:10.623716
1-SPRECHER,False,9401,0,0,1229742,18,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 18:01,D,2206,,2025-11-05T18:02:10.623716
EAST TOWNE,False,33735,0,0,1231063,22,20251105 18:24,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 18:02,A,2008,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,28,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 18:02,A,,,2025-11-05T18:02:10.623716
1-SPRECHER,False,26835,0,0,1229693,27,20251105 18:30,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 18:02,A,122,,2025-11-05T18:02:10.623716
MONONA/DUTCH MILL,False,33904,0,0,1227550,29,20251105 18:31,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 18:01,A,1914,,2025-11-05T18:02:10.623716
EAST TOWNE,False,0,0,0,1231064,30,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 18:02,A,,,2025-11-05T18:02:10.623716
2-BUCKEYE,False,0,0,0,1229708,33,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 18:02,D,,,2025-11-05T18:02:10.623716
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,34,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231430,36,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 18:02,A,,,2025-11-05T18:02:10.623716
DOWNTOWN S.P.,False,0,0,0,1232890,37,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 18:02,A,,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,38,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231430,38,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 18:02,A,,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,38,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231430,38,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 18:02,A,,,2025-11-05T18:02:10.623716
BROOKS,False,0,0,0,1231792,39,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 18:02,A,,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,40,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 18:02,A,,,2025-11-05T18:02:10.623716
DEMPSEY,False,0,0,0,1229728,40,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 18:02,A,,,2025-11-05T18:02:10.623716
EAST TOWNE,False,0,0,0,1231064,44,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 18:02,A,,,2025-11-05T18:02:10.623716
1-SPRECHER,False,0,0,0,1229746,48,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 18:02,D,,,2025-11-05T18:02:10.623716
U.W. HOSPITAL,False,0,0,0,1229780,52,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 18:02,A,,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,52,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 18:02,A,,,2025-11-05T18:02:10.623716
1-SPRECHER,False,0,0,0,1229742,54,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 18:02,A,,,2025-11-05T18:02:10.623716
OWL CREEK,False,0,0,0,1231997,57,20251105 18:59,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,65220,112L,1231997,20251105 18:02,A,,,2025-11-05T18:02:10.623716
EAST TOWNE,False,0,0,0,1231065,60,20251105 19:03,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,66900,119G,1231065,20251105 18:02,A,,,2025-11-05T18:02:10.623716
DEMPSEY,False,0,0,0,1229748,63,20251105 19:06,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,68760,112C,1229748,20251105 18:02,D,,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227983,64,20251105 19:06,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68220,8180,1227983,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231431,66,20251105 19:08,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,67680,115G,1231431,20251105 18:02,A,,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,68,20251105 19:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,67620,114A,1230735,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231431,68,20251105 19:10,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,67680,115G,1231431,20251105 18:02,A,,,2025-11-05T18:02:10.623716
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,68,20251105 19:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,67620,114A,1230735,20251105 18:02,A,,,2025-11-05T18:02:10.623716
SOUTH TRANSFER,False,0,0,0,1231431,68,20251105 19:11,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,67680,115G,1231431,20251105 18:02,A,,,2025-11-05T18:02:10.623716
2-BUCKEYE,False,0,0,0,1229708,69,20251105 19:12,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66960,118C,1229708,20251105 18:02,A,,,2025-11-05T18:02:10.623716
EAST TOWNE,False,0,0,0,1231065,74,20251105 19:17,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,66900,119G,1231065,20251105 18:02,A,,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227960,75,20251105 19:17,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68940,1180,1227960,20251105 18:02,A,,,2025-11-05T18:02:10.623716
1-SPRECHER,False,0,0,0,1229694,78,20251105 19:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,69660,114C,1229694,20251105 18:02,D,,,2025-11-05T18:02:10.623716
1-SPRECHER,False,0,0,0,1229746,84,20251105 19:27,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,67860,119C,1229746,20251105 18:02,A,,,2025-11-05T18:02:10.623716
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227961,86,20251105 19:28,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,69600,1280,1227961,20251105 18:02,A,,,2025-11-05T18:02:10.623716
2-AIRPORT,False,10545,0,0,1230127,6,20251105 18:08,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 18:02,A,110,,2025-11-05T18:02:13.050217
MCKEE,False,8636,0,0,1230564,7,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 18:02,A,131,,2025-11-05T18:02:13.050217
BROOKS,False,14496,0,0,1231775,8,20251105 18:10,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 18:01,A,2213,,2025-11-05T18:02:13.050217
EAST TOWNE VIA HAYES,False,23023,0,0,1232362,16,20251105 18:18,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 18:02,A,1909,,2025-11-05T18:02:13.050217
DOWNTOWN S.P.,False,0,0,0,1232890,36,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 18:02,A,,,2025-11-05T18:02:13.050217
BROOKS,False,0,0,0,1231792,36,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 18:02,A,,,2025-11-05T18:02:13.050217
MCKEE,False,0,0,0,1230555,37,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 18:02,A,,,2025-11-05T18:02:13.050217
2-AIRPORT,False,0,0,0,1230156,38,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 18:02,A,,,2025-11-05T18:02:13.050217
EAST TOWNE VIA HAYES,False,0,0,0,1232363,44,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 18:02,A,,,2025-11-05T18:02:13.050217
CHEROKEE,False,0,0,0,1231982,66,20251105 19:09,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,65220,111L,1231982,20251105 18:02,A,,,2025-11-05T18:02:13.050217
EAST TOWNE VIA HAYES,False,0,0,0,1232364,74,20251105 19:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,68880,113G,1232364,20251105 18:02,A,,,2025-11-05T18:02:13.050217
