des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
BROOKS,False,72417,0,0,1232153,17,20251105 17:47,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,63900,121G,1232153,20251105 17:30,A,151,,2025-11-05T17:30:35.925859
NORTHPORT,False,17367,0,0,1229095,18,20251105 17:49,,B,B,NORTHBOUND,10086,Blair,2025-11-05,62460,159B,1229095,20251105 17:30,A,2351,,2025-11-05T17:30:35.925859
1-SPRECHER,False,4539,0,0,1229693,19,20251105 17:50,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,116C,1229693,20251105 17:30,A,122,,2025-11-05T17:30:35.925859
CHEROKEE,False,30852,0,0,1231981,24,20251105 17:55,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,60720,112L,1231981,20251105 17:30,A,1912,,2025-11-05T17:30:35.925859
1-SPRECHER,False,22823,0,0,1229741,25,20251105 17:55,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,62400,120C,1229741,20251105 17:30,A,2005,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,28201,0,0,1228548,26,20251105 17:57,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,60720,111A,1228548,20251105 17:30,A,2361,,2025-11-05T17:30:35.925859
WHITNEY,False,0,0,0,1227577,28,20251105 17:58,,38,38,WESTBOUND,2620,Highland at Marsh,2025-11-05,61680,11438,1227577,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,29,20251105 17:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,62580,126A,1228532,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,32692,0,0,1228578,29,20251105 18:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,61620,127A,1228578,20251105 17:30,A,2330,,2025-11-05T17:30:35.925859
DEMPSEY,False,0,0,0,1229728,34,20251105 18:05,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,65100,111C,1229728,20251105 17:30,A,,,2025-11-05T17:30:35.925859
NORTHPORT,False,0,0,0,1229063,37,20251105 18:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,63480,160B,1229063,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-BUCKEYE,False,0,0,0,1229707,38,20251105 18:09,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,63300,111D,1229707,20251105 17:30,A,,,2025-11-05T17:30:35.925859
CAPITOL SQUARE,False,0,0,0,1230523,40,20251105 18:10,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,64200,113E,1230523,20251105 17:30,A,,,2025-11-05T17:30:35.925859
BROOKS,False,0,0,0,1231775,42,20251105 18:13,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,64200,122G,1231775,20251105 17:30,A,,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,0,0,0,1232362,43,20251105 18:14,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,65280,116G,1232362,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,0,0,0,1228579,44,20251105 18:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,44,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:30,A,,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,0,0,0,1232362,44,20251105 18:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SPRECHER,False,0,0,0,1229742,50,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:30,A,,,2025-11-05T17:30:35.925859
NORTHPORT,False,0,0,0,1229096,52,20251105 18:22,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SPRECHER,False,0,0,0,1229693,53,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:30,A,,,2025-11-05T17:30:35.925859
BROOKS,False,0,0,0,1232126,58,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,59,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,0,0,0,1228579,59,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 17:30,A,,,2025-11-05T17:30:35.925859
MONONA/DUTCH MILL,False,0,0,0,1227550,61,20251105 18:31,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-BUCKEYE,False,0,0,0,1229708,65,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 17:30,A,,,2025-11-05T17:30:35.925859
NORTHPORT,False,0,0,0,1229064,67,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 17:30,A,,,2025-11-05T17:30:35.925859
DEMPSEY,False,0,0,0,1229728,68,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 17:30,A,,,2025-11-05T17:30:35.925859
CAPITOL SQUARE,False,0,0,0,1230534,70,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 17:30,A,,,2025-11-05T17:30:35.925859
BROOKS,False,0,0,0,1231792,71,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 17:30,A,,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,0,0,0,1232363,73,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,0,0,0,1228580,74,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,74,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 17:30,A,,,2025-11-05T17:30:35.925859
EAST TOWNE VIA HAYES,False,0,0,0,1232363,74,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SPRECHER,False,0,0,0,1229746,80,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SPRECHER,False,0,0,0,1229742,82,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 17:30,A,,,2025-11-05T17:30:35.925859
NORTHPORT,False,0,0,0,1229097,82,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 17:30,A,,,2025-11-05T17:30:35.925859
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,89,20251105 18:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,66300,124A,1228533,20251105 17:30,A,,,2025-11-05T17:30:35.925859
2-AMERICAN CENTER,False,0,0,0,1228580,89,20251105 19:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,65400,125A,1228580,20251105 17:30,A,,,2025-11-05T17:30:35.925859
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,3408,0,0,1227974,3,20251105 17:33,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62160,7380,1227974,20251105 17:30,A,2315,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,4250,0,0,1227952,3,20251105 17:34,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,62640,1180,1227952,20251105 17:30,A,983,,2025-11-05T17:30:38.409537
2-BUCKEYE,False,144,0,0,1229707,4,20251105 17:35,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,63300,111D,1229707,20251105 17:30,D,130,,2025-11-05T17:30:38.409537
EAGLE HEIGHTS VIA U.W. CAMPUS,False,6453,0,0,1228516,6,20251105 17:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,62040,4184,1228516,20251105 17:30,A,2207,,2025-11-05T17:30:38.409537
DOWNTOWN S.P.,False,11826,0,0,1232889,8,20251105 17:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,62700,112S,1232889,20251105 17:30,A,1904,,2025-11-05T17:30:38.409537
EAST TOWNE,False,15010,0,0,1231062,9,20251105 17:40,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,61500,116G,1231062,20251105 17:30,A,1909,,2025-11-05T17:30:38.409537
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,23761,0,0,1227975,11,20251105 17:41,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63120,7480,1227975,20251105 17:30,A,1907,,2025-11-05T17:30:38.409537
1-SPRECHER,False,13334,0,0,1229692,13,20251105 17:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60540,112C,1229692,20251105 17:30,A,111,,2025-11-05T17:30:38.409537
WHITNEY VIA SHERMAN,False,12769,0,0,1227487,12,20251105 17:43,,28,28,WESTBOUND,2125,Highland at Observatory,2025-11-05,62160,11328,1227487,20251105 17:30,A,154,,2025-11-05T17:30:38.409537
BROOKS,False,19980,0,0,1231791,13,20251105 17:44,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,62400,111G,1231791,20251105 17:30,A,123,,2025-11-05T17:30:38.409537
OWL CREEK,False,7495,0,0,1231996,14,20251105 17:44,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,60720,111L,1231996,20251105 17:30,A,2201,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,22344,0,0,1230732,13,20251105 17:44,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,62100,123A,1230732,20251105 17:30,A,2325,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,23328,0,0,1230732,14,20251105 17:44,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,62100,123A,1230732,20251105 17:30,A,2325,,2025-11-05T17:30:38.409537
MONONA/DUTCH MILL,False,19519,0,0,1227548,16,20251105 17:46,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60480,11138,1227548,20251105 17:30,A,119,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,26643,0,0,1231428,16,20251105 17:47,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,62280,113G,1231428,20251105 17:30,A,150,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,22899,0,0,1227953,18,20251105 17:48,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63540,1280,1227953,20251105 17:30,A,124,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,29445,0,0,1231428,18,20251105 17:49,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,62280,113G,1231428,20251105 17:30,A,150,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,30715,0,0,1231428,19,20251105 17:49,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,62280,113G,1231428,20251105 17:30,A,150,,2025-11-05T17:30:38.409537
1-SPRECHER,False,3744,0,0,1229693,19,20251105 17:50,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,116C,1229693,20251105 17:30,D,122,,2025-11-05T17:30:38.409537
1-SPRECHER,False,19311,0,0,1229727,19,20251105 17:50,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,61440,114C,1229727,20251105 17:30,A,2210,,2025-11-05T17:30:38.409537
U.W. HOSPITAL,False,11911,0,0,1229779,22,20251105 17:53,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,63960,119C,1229779,20251105 17:29,A,155,,2025-11-05T17:30:38.409537
EAST TOWNE,False,36065,0,0,1231062,23,20251105 17:54,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,61500,116G,1231062,20251105 17:30,A,1909,,2025-11-05T17:30:38.409537
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,25912,0,0,1227976,26,20251105 17:56,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64020,7580,1227976,20251105 17:30,A,2348,,2025-11-05T17:30:38.409537
1-SPRECHER,False,0,0,0,1229741,28,20251105 17:58,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:30,A,,,2025-11-05T17:30:38.409537
WHITNEY,False,31999,0,0,1227577,28,20251105 17:59,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:30,A,021,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227954,33,20251105 18:03,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 17:30,A,,,2025-11-05T17:30:38.409537
DEMPSEY,False,0,0,0,1229728,34,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:30,D,,,2025-11-05T17:30:38.409537
EAST TOWNE,False,0,0,0,1231063,34,20251105 18:05,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 17:30,A,,,2025-11-05T17:30:38.409537
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228517,36,20251105 18:07,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231429,39,20251105 18:09,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 17:30,A,,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,39,20251105 18:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:30,A,,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230733,40,20251105 18:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231429,40,20251105 18:11,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 17:30,A,,,2025-11-05T17:30:38.409537
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,0,0,0,1227977,41,20251105 18:11,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231429,41,20251105 18:12,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 17:30,A,,,2025-11-05T17:30:38.409537
BROOKS,False,0,0,0,1231775,41,20251105 18:12,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 17:30,A,,,2025-11-05T17:30:38.409537
2-BUCKEYE,False,0,0,0,1229707,43,20251105 18:13,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 17:30,A,,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227982,48,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:30,A,,,2025-11-05T17:30:38.409537
EAST TOWNE,False,0,0,0,1231063,48,20251105 18:19,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 17:30,A,,,2025-11-05T17:30:38.409537
1-SPRECHER,False,0,0,0,1229742,50,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:30,D,,,2025-11-05T17:30:38.409537
1-SPRECHER,False,0,0,0,1229693,58,20251105 18:28,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:30,A,,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,60,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 17:30,A,,,2025-11-05T17:30:38.409537
EAST TOWNE,False,0,0,0,1231064,62,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 17:30,A,,,2025-11-05T17:30:38.409537
MONONA/DUTCH MILL,False,0,0,0,1227550,64,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 17:30,A,,,2025-11-05T17:30:38.409537
2-BUCKEYE,False,0,0,0,1229708,65,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 17:30,D,,,2025-11-05T17:30:38.409537
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,66,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231430,68,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 17:30,A,,,2025-11-05T17:30:38.409537
DOWNTOWN S.P.,False,0,0,0,1232890,68,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 17:30,A,,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,69,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231430,69,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 17:30,A,,,2025-11-05T17:30:38.409537
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,70,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 17:30,A,,,2025-11-05T17:30:38.409537
SOUTH TRANSFER,False,0,0,0,1231430,70,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 17:30,A,,,2025-11-05T17:30:38.409537
BROOKS,False,0,0,0,1231792,70,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 17:30,A,,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,72,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 17:30,A,,,2025-11-05T17:30:38.409537
DEMPSEY,False,0,0,0,1229728,72,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 17:30,A,,,2025-11-05T17:30:38.409537
EAST TOWNE,False,0,0,0,1231064,76,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 17:30,A,,,2025-11-05T17:30:38.409537
1-SPRECHER,False,0,0,0,1229746,80,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 17:30,D,,,2025-11-05T17:30:38.409537
U.W. HOSPITAL,False,0,0,0,1229780,83,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 17:30,A,,,2025-11-05T17:30:38.409537
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,84,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 17:30,A,,,2025-11-05T17:30:38.409537
1-SPRECHER,False,0,0,0,1229742,86,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 17:30,A,,,2025-11-05T17:30:38.409537
OWL CREEK,False,0,0,0,1231997,89,20251105 18:59,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,65220,112L,1231997,20251105 17:30,A,,,2025-11-05T17:30:38.409537
DOWNTOWN S.P.,False,10669,0,0,1232889,7,20251105 17:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,62700,112S,1232889,20251105 17:30,A,1904,,2025-11-05T17:30:40.953196
2-AIRPORT,False,13599,0,0,1230154,8,20251105 17:39,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,61620,126D,1230154,20251105 17:30,A,1901,,2025-11-05T17:30:40.953196
BROOKS,False,16463,0,0,1231791,10,20251105 17:41,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,62400,111G,1231791,20251105 17:30,A,123,,2025-11-05T17:30:40.953196
MCKEE,False,11235,0,0,1230554,11,20251105 17:41,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,62760,117E,1230554,20251105 17:30,A,2205,,2025-11-05T17:30:40.953196
EAST TOWNE VIA HAYES,False,14665,0,0,1232361,15,20251105 17:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,63480,112G,1232361,20251105 17:30,A,134,,2025-11-05T17:30:40.953196
CHEROKEE,False,29133,0,0,1231981,23,20251105 17:54,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,60720,112L,1231981,20251105 17:30,A,1912,,2025-11-05T17:30:40.953196
2-AIRPORT,False,0,0,0,1230127,32,20251105 18:03,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:30,A,,,2025-11-05T17:30:40.953196
MCKEE,False,0,0,0,1230564,38,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:30,A,,,2025-11-05T17:30:40.953196
BROOKS,False,0,0,0,1231775,38,20251105 18:09,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 17:30,A,,,2025-11-05T17:30:40.953196
EAST TOWNE VIA HAYES,False,0,0,0,1232362,45,20251105 18:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 17:30,A,,,2025-11-05T17:30:40.953196
DOWNTOWN S.P.,False,0,0,0,1232890,67,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 17:30,A,,,2025-11-05T17:30:40.953196
BROOKS,False,0,0,0,1231792,67,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 17:30,A,,,2025-11-05T17:30:40.953196
MCKEE,False,0,0,0,1230555,68,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 17:30,A,,,2025-11-05T17:30:40.953196
2-AIRPORT,False,0,0,0,1230156,70,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 17:30,A,,,2025-11-05T17:30:40.953196
EAST TOWNE VIA HAYES,False,0,0,0,1232363,75,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 17:30,A,,,2025-11-05T17:30:40.953196
