des,dly,hdg,lat,lon,mode,origtatripno,pdist,pid,psgld,rt,spd,stsd,stst,tablockid,tatripid,tmstmp,vid,zone,collection_timestamp
1-SUN PRAIRIE VIA HIGH CROSSING,False,46,43.08345177369295,-89.37156024080491,1,1228532,50666,421,HALF_EMPTY,A,30,2025-11-05,62580,126A,1228532,20251105 18:01,2343,,2025-11-05T18:01:47.665622
1-SUN PRAIRIE VIA HIGH CROSSING,False,45,43.12390298349045,-89.3137758775754,1,1228548,74291,421,HALF_EMPTY,A,1,2025-11-05,60720,111A,1228548,20251105 18:01,2361,,2025-11-05T18:01:47.665622
JUNCTION VIA HIGH CROSSING,False,219,43.156009961680795,-89.27379997507931,1,1228598,5655,469,EMPTY,A,46,2025-11-05,64680,113A,1228598,20251105 18:01,2339,,2025-11-05T18:01:47.665622
JUNCTION VIA HIGH CROSSING,False,227,43.082086550507846,-89.37374698469752,1,1228615,47725,469,HALF_EMPTY,A,0,2025-11-05,62820,119A,1228615,20251105 18:01,2345,,2025-11-05T18:01:47.665622
JUNCTION VIA HIGH CROSSING,False,269,43.060770795038266,-89.50249473842392,1,1228597,88368,469,EMPTY,A,0,2025-11-05,61020,121A,1228597,20251105 18:01,2357,,2025-11-05T18:01:47.665622
1-SPRECHER,False,49,43.05730073369473,-89.42859776663798,1,1230110,34476,506006,EMPTY,D,5,2025-11-05,63480,114E,1230110,20251105 18:01,145,,2025-11-05T18:01:50.212386
1-SPRECHER,False,82,43.09993674133177,-89.3441822417881,1,1230153,64367,506006,EMPTY,D,22,2025-11-05,61620,113C,1230153,20251105 18:01,1906,,2025-11-05T18:01:50.212386
1-SPRECHER,False,54,43.08621333333334,-89.26494666666667,1,1230109,92547,506006,EMPTY,D,0,2025-11-05,59820,115D,1230109,20251105 18:01,1911,,2025-11-05T18:01:50.212386
1-JUNCTION,False,292,43.09841853811356,-89.32906724320979,1,1230219,24804,506009,EMPTY,D,23,2025-11-05,63900,114D,1230219,20251105 18:01,2009,,2025-11-05T18:01:50.212386
1-JUNCTION,False,229,43.06732328775179,-89.41370531581259,1,1230190,53341,506009,HALF_EMPTY,D,0,2025-11-05,62040,112D,1230190,20251105 18:01,158,,2025-11-05T18:01:50.212386
1-JUNCTION,False,268,43.04633920520745,-89.49937064188254,1,1230216,81685,506009,EMPTY,D,31,2025-11-05,60240,115C,1230216,20251105 18:01,2004,,2025-11-05T18:01:50.212386
2-AIRPORT,False,89,43.01572000028097,-89.48455135647924,1,1230127,31501,506571,EMPTY,D,32,2025-11-05,63540,123D,1230127,20251105 18:01,110,,2025-11-05T18:01:50.212386
2-AIRPORT,False,135,43.06695770238901,-89.41393337052904,1,1230154,65240,506571,HALF_EMPTY,D,0,2025-11-05,61620,126D,1230154,20251105 18:01,1901,,2025-11-05T18:01:50.212386
2-AIRPORT,False,265,43.132576012146096,-89.35541686136018,1,1230126,101217,506571,HALF_EMPTY,D,31,2025-11-05,59820,181D,1230126,20251105 18:01,157,,2025-11-05T18:01:50.212386
2-AIRPORT,True,1,43.13742833333334,-89.34652666666668,1,1230152,107595,506571,EMPTY,D,0,2025-11-05,58020,121D,1230152,20251105 18:01,142,,2025-11-05T18:01:50.212386
2-EPIC CAMPUS,False,227,43.075674092889855,-89.39044888868575,1,1230174,35589,506579,EMPTY,D,0,2025-11-05,63360,124D,1230174,20251105 18:01,147,,2025-11-05T18:01:50.212386
2-EPIC CAMPUS,False,200,43.02130912969501,-89.4722557000844,1,1230218,70717,506579,EMPTY,D,24,2025-11-05,61560,125D,1230218,20251105 18:01,160,,2025-11-05T18:01:50.212386
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,270,43.07512431427025,-89.40793826884764,1,1227977,2820,369,EMPTY,80,37,2025-11-05,64920,4284,1227977,20251105 18:01,995,,2025-11-05T18:01:52.742386
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,181,43.08677904555336,-89.43375236793187,1,1227976,21117,369,EMPTY,80,22,2025-11-05,64020,7580,1227976,20251105 18:01,2348,,2025-11-05T18:01:52.742386
MEMORIAL UNION VIA EAGLE HEIGHTS,False,1,43.076079778110994,-89.41270586964514,1,1227954,4438,506364,FULL,80,6,2025-11-05,64440,1380,1227954,20251105 18:01,108,,2025-11-05T18:01:52.742386
MEMORIAL UNION VIA EAGLE HEIGHTS,False,119,43.076464964891585,-89.41638039308265,1,1227953,30341,506364,EMPTY,80,0,2025-11-05,63540,1280,1227953,20251105 18:01,124,,2025-11-05T18:01:52.742386
FITCHBURG-CADDIS,False,115,43.13947355370782,-89.3872963613163,1,1229161,12192,1278,EMPTY,B,26,2025-11-05,64440,157B,1229161,20251105 18:01,2318,,2025-11-05T18:01:55.423050
FITCHBURG-CADDIS,False,178,43.12218547805916,-89.3551228480766,1,1229159,23638,1278,EMPTY,B,25,2025-11-05,63480,156B,1229159,20251105 18:01,2360,,2025-11-05T18:01:55.423050
FITCHBURG-CADDIS,False,227,43.07418864228788,-89.39256449433908,1,1229163,48598,1278,EMPTY,B,7,2025-11-05,62580,162B,1229163,20251105 18:01,2344,,2025-11-05T18:01:55.423050
FITCHBURG-CADDIS,False,359,43.038895,-89.394824,1,1229127,64835,1278,HALF_EMPTY,B,11,2025-11-05,61680,155B,1229127,20251105 18:01,2306,,2025-11-05T18:01:55.423050
FITCHBURG-CADDIS,False,45,43.019585000000006,-89.42089666666668,1,1229156,75912,1278,EMPTY,B,0,2025-11-05,60780,161B,1229156,20251105 18:01,2327,,2025-11-05T18:01:55.423050
NORTHPORT,False,16,43.0370080047782,-89.40484321791357,1,1229096,8303,1280,EMPTY,B,24,2025-11-05,64500,154B,1229096,20251105 18:01,2302,,2025-11-05T18:01:55.423050
NORTHPORT,False,344,43.07108214920215,-89.40073789203808,1,1229063,24703,1280,EMPTY,B,12,2025-11-05,63480,160B,1229063,20251105 18:01,2314,,2025-11-05T18:01:55.423050
NORTHPORT,False,0,43.10988762103475,-89.35427921616703,1,1229095,48812,1280,EMPTY,B,39,2025-11-05,62460,159B,1229095,20251105 18:01,2351,,2025-11-05T18:01:55.423050
NORTHPORT,False,300,43.133616498571755,-89.37001552165766,1,1229062,59938,1280,EMPTY,B,30,2025-11-05,61560,158B,1229062,20251105 18:01,2322,,2025-11-05T18:01:55.423050
EAGLE HEIGHTS VIA U.W. CAMPUS,False,274,43.07524812785918,-89.41244305999207,1,1228517,19578,462,EMPTY,84,0,2025-11-05,63840,4184,1228517,20251105 18:01,2207,,2025-11-05T18:01:57.986304
CAPITOL SQUARE VIA MIDDLETON,False,89,43.09843200479122,-89.52636355044419,1,1230733,22560,433,EMPTY,F,27,2025-11-05,64020,115A,1230733,20251105 18:01,2311,,2025-11-05T18:02:00.514628
CAPITOL SQUARE VIA MIDDLETON,False,357,43.07406171001664,-89.45676024143059,1,1230732,56651,433,EMPTY,F,3,2025-11-05,62100,123A,1230732,20251105 18:01,2325,,2025-11-05T18:02:00.514628
JUNCTION VIA MIDDLETON,False,276,43.073365889238,-89.40610995855056,1,1230769,5993,486,EMPTY,F,20,2025-11-05,64200,151A,1230769,20251105 18:01,2359,,2025-11-05T18:02:00.514628
JUNCTION VIA MIDDLETON,False,236,43.102439269849725,-89.51192998939554,1,1230768,47630,486,EMPTY,F,10,2025-11-05,62400,114A,1230768,20251105 18:01,2317,,2025-11-05T18:02:00.514628
MCKEE,False,292,43.067553705365896,-89.39675960690148,1,1230564,5080,506494,EMPTY,E,22,2025-11-05,64560,181E,1230564,20251105 18:02,131,,2025-11-05T18:02:03.112164
MCKEE,False,178,43.048793913790064,-89.47372383055723,1,1230554,36339,506494,EMPTY,E,25,2025-11-05,62760,117E,1230554,20251105 18:02,2205,,2025-11-05T18:02:03.112164
CAPITOL SQUARE,False,89,43.03184000000763,-89.47860661797235,1,1230523,17610,506589,EMPTY,E,31,2025-11-05,64200,113E,1230523,20251105 18:02,2007,,2025-11-05T18:02:03.112164
CAPITOL SQUARE,False,91,43.06768247638222,-89.40721417844316,1,1230533,53042,506589,EMPTY,E,17,2025-11-05,62340,111E,1230533,20251105 18:02,121,,2025-11-05T18:02:03.112164
EPIC CAMPUS,False,226,43.067181194597765,-89.3949771777162,1,1227765,4635,1252,EMPTY,75,0,2025-11-05,63480,18375,1227765,20251105 18:02,2333,,2025-11-05T18:02:05.590026
CAPITOL SQUARE,False,28,43.02656079522821,-89.41253840439113,1,1227743,52760,1274,HALF_EMPTY,75,15,2025-11-05,63300,18275,1227743,20251105 18:02,2212,,2025-11-05T18:02:05.590026
CAPITOL SQUARE,False,64,43.07022435859031,-89.39030312347248,1,1227742,70991,1274,EMPTY,75,9,2025-11-05,62400,18675,1227742,20251105 18:02,2320,,2025-11-05T18:02:05.590026
