des,dly,dstp,dyn,flagstop,origtatripno,prdctdn,prdtm,psgld,rt,rtdd,rtdir,stpid,stpnm,stsd,stst,tablockid,tatripid,tmstmp,typ,vid,zone,collection_timestamp
2-AMERICAN CENTER,False,0,0,0,1228579,31,20251105 18:14,,A,A,EASTBOUND,10086,Blair,2025-11-05,63600,117A,1228579,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228532,31,20251105 18:15,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,62580,126A,1228532,20251105 17:43,A,,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,0,0,0,1232362,32,20251105 18:15,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,65280,116G,1232362,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SPRECHER,False,0,0,0,1229742,38,20251105 18:21,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66060,117C,1229742,20251105 17:43,A,,,2025-11-05T17:43:11.619557
NORTHPORT,False,0,0,0,1229096,39,20251105 18:22,,B,B,NORTHBOUND,10086,Blair,2025-11-05,64500,154B,1229096,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SPRECHER,False,0,0,0,1229693,40,20251105 18:24,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64200,116C,1229693,20251105 17:43,A,,,2025-11-05T17:43:11.619557
BROOKS,False,0,0,0,1232126,45,20251105 18:28,,O,O,NORTHBOUND,0300,Erin at S Mills,2025-11-05,66120,123G,1232126,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,46,20251105 18:29,,A,A,EASTBOUND,10086,Blair,2025-11-05,64500,118A,1228549,20251105 17:43,A,,,2025-11-05T17:43:11.619557
2-AMERICAN CENTER,False,0,0,0,1228579,46,20251105 18:30,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,63600,117A,1228579,20251105 17:43,A,,,2025-11-05T17:43:11.619557
MONONA/DUTCH MILL,False,0,0,0,1227550,48,20251105 18:31,,38,38,EASTBOUND,1391,Atwood at Ohio,2025-11-05,64140,11338,1227550,20251105 17:43,A,,,2025-11-05T17:43:11.619557
2-BUCKEYE,False,0,0,0,1229708,53,20251105 18:36,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,66960,118C,1229708,20251105 17:43,A,,,2025-11-05T17:43:11.619557
NORTHPORT,False,0,0,0,1229064,54,20251105 18:37,,B,B,NORTHBOUND,10086,Blair,2025-11-05,65400,161B,1229064,20251105 17:43,A,,,2025-11-05T17:43:11.619557
DEMPSEY,False,0,0,0,1229728,55,20251105 18:38,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,65100,111C,1229728,20251105 17:43,A,,,2025-11-05T17:43:11.619557
CAPITOL SQUARE,False,0,0,0,1230534,57,20251105 18:40,,E,E,EASTBOUND,2775,Bluff at N Blackhawk,2025-11-05,66000,117E,1230534,20251105 17:43,A,,,2025-11-05T17:43:11.619557
BROOKS,False,0,0,0,1231792,59,20251105 18:42,,J,J,EASTBOUND,2620,Highland at Marsh,2025-11-05,66000,117G,1231792,20251105 17:43,A,,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,0,0,0,1232363,60,20251105 18:44,,P,P,EAST LOOP,9285,Anniversary at Hayes,2025-11-05,67080,118G,1232363,20251105 17:43,A,,,2025-11-05T17:43:11.619557
2-AMERICAN CENTER,False,0,0,0,1228580,61,20251105 18:44,,A,A,EASTBOUND,10086,Blair,2025-11-05,65400,125A,1228580,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228549,61,20251105 18:45,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,64500,118A,1228549,20251105 17:43,A,,,2025-11-05T17:43:11.619557
EAST TOWNE VIA HAYES,False,0,0,0,1232363,62,20251105 18:45,,P,P,EAST LOOP,9870,Anniversary at Forest Run,2025-11-05,67080,118G,1232363,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SPRECHER,False,0,0,0,1229746,68,20251105 18:51,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,67860,119C,1229746,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SPRECHER,False,0,0,0,1229742,69,20251105 18:52,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66060,117C,1229742,20251105 17:43,A,,,2025-11-05T17:43:11.619557
NORTHPORT,False,0,0,0,1229097,69,20251105 18:52,,B,B,NORTHBOUND,10086,Blair,2025-11-05,66300,155B,1229097,20251105 17:43,A,,,2025-11-05T17:43:11.619557
1-SUN PRAIRIE VIA HIGH CROSSING,False,0,0,0,1228533,76,20251105 18:59,,A,A,EASTBOUND,10086,Blair,2025-11-05,66300,124A,1228533,20251105 17:43,A,,,2025-11-05T17:43:11.619557
2-AMERICAN CENTER,False,0,0,0,1228580,76,20251105 19:00,,A,A,EASTBOUND,10122,Anderson-Wright,2025-11-05,65400,125A,1228580,20251105 17:43,A,,,2025-11-05T17:43:11.619557
DEMPSEY,False,0,0,0,1229748,83,20251105 19:06,,C,C,EASTBOUND,2620,Highland at Marsh,2025-11-05,68760,112C,1229748,20251105 17:43,A,,,2025-11-05T17:43:11.619557
2-BUCKEYE,False,0,0,0,1229708,84,20251105 19:07,,C,C,EASTBOUND,1391,Atwood at Ohio,2025-11-05,66960,118C,1229708,20251105 17:43,A,,,2025-11-05T17:43:11.619557
NORTHPORT,False,0,0,0,1229065,84,20251105 19:07,,B,B,NORTHBOUND,10086,Blair,2025-11-05,67200,162B,1229065,20251105 17:43,A,,,2025-11-05T17:43:11.619557
CHEROKEE,False,0,0,0,1231982,87,20251105 19:10,,L,L,NORTHBOUND,1290,Aberg at N Sherman,2025-11-05,65220,111L,1231982,20251105 17:43,A,,,2025-11-05T17:43:11.619557
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,599,0,0,1227975,DUE,20251105 17:43,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63120,7480,1227975,20251105 17:43,A,1907,,2025-11-05T17:43:14.067306
1-SPRECHER,False,2203,0,0,1229692,DUE,20251105 17:44,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60540,112C,1229692,20251105 17:43,A,111,,2025-11-05T17:43:14.067306
BROOKS,False,1715,0,0,1231791,DUE,20251105 17:44,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,62400,111G,1231791,20251105 17:43,A,123,,2025-11-05T17:43:14.067306
WHITNEY VIA SHERMAN,False,1058,0,0,1227487,DUE,20251105 17:44,,28,28,WESTBOUND,2125,Highland at Observatory,2025-11-05,62160,11328,1227487,20251105 17:43,A,154,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,2693,0,0,1227953,2,20251105 17:45,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,63540,1280,1227953,20251105 17:43,A,124,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,4079,0,0,1231428,2,20251105 17:46,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,62280,113G,1231428,20251105 17:43,A,150,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,5501,0,0,1230732,3,20251105 17:46,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,62100,123A,1230732,20251105 17:43,A,2325,,2025-11-05T17:43:14.067306
OWL CREEK,True,6594,0,0,1231996,DLY,20251105 17:47,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,60720,111L,1231996,20251105 17:43,A,2201,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,6485,0,0,1230732,3,20251105 17:47,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,62100,123A,1230732,20251105 17:43,A,2325,,2025-11-05T17:43:14.067306
MONONA/DUTCH MILL,False,9428,0,0,1227548,5,20251105 17:48,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,60480,11138,1227548,20251105 17:43,A,119,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,6881,0,0,1231428,4,20251105 17:48,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,62280,113G,1231428,20251105 17:43,A,150,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,8151,0,0,1231428,5,20251105 17:48,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,62280,113G,1231428,20251105 17:43,A,150,,2025-11-05T17:43:14.067306
U.W. HOSPITAL,False,10630,0,0,1229779,6,20251105 17:49,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,63960,119C,1229779,20251105 17:43,A,155,,2025-11-05T17:43:14.067306
1-SPRECHER,False,143,0,0,1229693,6,20251105 17:50,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,116C,1229693,20251105 17:43,D,122,,2025-11-05T17:43:14.067306
1-SPRECHER,False,11316,0,0,1229727,9,20251105 17:53,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,61440,114C,1229727,20251105 17:43,A,2210,,2025-11-05T17:43:14.067306
EAST TOWNE,False,19102,0,0,1231062,12,20251105 17:55,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,61500,116G,1231062,20251105 17:43,A,1909,,2025-11-05T17:43:14.067306
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,22895,0,0,1227976,13,20251105 17:56,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64020,7580,1227976,20251105 17:43,A,2348,,2025-11-05T17:43:14.067306
WHITNEY,False,16559,0,0,1227577,17,20251105 18:00,,38,38,WESTBOUND,2125,Highland at Observatory,2025-11-05,61680,11438,1227577,20251105 17:43,A,021,,2025-11-05T17:43:14.067306
1-SPRECHER,False,18983,0,0,1229741,17,20251105 18:01,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,62400,120C,1229741,20251105 17:43,A,2005,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,27012,0,0,1227954,20,20251105 18:03,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64440,1380,1227954,20251105 17:43,A,108,,2025-11-05T17:43:14.067306
DEMPSEY,False,12854,0,0,1229728,21,20251105 18:05,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,65100,111C,1229728,20251105 17:43,D,107,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,40211,0,0,1230733,22,20251105 18:06,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,64020,115A,1230733,20251105 17:43,A,2311,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,41195,0,0,1230733,23,20251105 18:06,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,64020,115A,1230733,20251105 17:43,A,2311,,2025-11-05T17:43:14.067306
EAGLE HEIGHTS VIA U.W. CAMPUS,False,24533,0,0,1228517,23,20251105 18:07,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,63840,4184,1228517,20251105 17:43,A,2207,,2025-11-05T17:43:14.067306
EAST TOWNE,False,41413,0,0,1231063,25,20251105 18:08,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,63300,118G,1231063,20251105 17:43,A,2008,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,58978,0,0,1231429,26,20251105 18:09,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,64080,119G,1231429,20251105 17:43,A,101,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,61780,0,0,1231429,28,20251105 18:11,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,64080,119G,1231429,20251105 17:43,A,101,,2025-11-05T17:43:14.067306
U.W. HOSPITAL VIA EAGLE HEIGHTS,False,31646,0,0,1227977,28,20251105 18:11,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,64920,4284,1227977,20251105 17:43,A,995,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,63050,0,0,1231429,28,20251105 18:12,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,64080,119G,1231429,20251105 17:43,A,101,,2025-11-05T17:43:14.067306
BROOKS,False,39960,0,0,1231775,29,20251105 18:12,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,64200,122G,1231775,20251105 17:43,A,2213,,2025-11-05T17:43:14.067306
2-BUCKEYE,False,0,0,0,1229707,30,20251105 18:13,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,63300,111D,1229707,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227982,35,20251105 18:18,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,65340,8180,1227982,20251105 17:43,A,,,2025-11-05T17:43:14.067306
EAST TOWNE,False,0,0,0,1231063,35,20251105 18:19,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,63300,118G,1231063,20251105 17:43,A,,,2025-11-05T17:43:14.067306
1-SPRECHER,False,0,0,0,1229742,37,20251105 18:21,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66060,117C,1229742,20251105 17:43,D,,,2025-11-05T17:43:14.067306
1-SPRECHER,False,0,0,0,1229693,45,20251105 18:28,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64200,116C,1229693,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227956,47,20251105 18:30,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66060,1180,1227956,20251105 17:43,A,,,2025-11-05T17:43:14.067306
EAST TOWNE,False,0,0,0,1231064,49,20251105 18:33,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,65100,113G,1231064,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MONONA/DUTCH MILL,False,0,0,0,1227550,51,20251105 18:35,,38,38,EASTBOUND,7296,Atwood at Margaret,2025-11-05,64140,11338,1227550,20251105 17:43,A,,,2025-11-05T17:43:14.067306
2-BUCKEYE,False,0,0,0,1229708,52,20251105 18:36,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,66960,118C,1229708,20251105 17:43,D,,,2025-11-05T17:43:14.067306
EAGLE HEIGHTS VIA U.W. CAMPUS,False,0,0,0,1228518,53,20251105 18:37,,84,84,WEST LOOP,2125,Highland at Observatory,2025-11-05,65640,4184,1228518,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231430,55,20251105 18:38,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,65880,120G,1231430,20251105 17:43,A,,,2025-11-05T17:43:14.067306
DOWNTOWN S.P.,False,0,0,0,1232890,56,20251105 18:39,,S,S,EAST LOOP,9235,E Main at Dewey,2025-11-05,66300,111S,1232890,20251105 17:43,A,,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,56,20251105 18:40,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,65820,121A,1230734,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231430,57,20251105 18:40,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,65880,120G,1231430,20251105 17:43,A,,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230734,57,20251105 18:40,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,65820,121A,1230734,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231430,57,20251105 18:41,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,65880,120G,1231430,20251105 17:43,A,,,2025-11-05T17:43:14.067306
BROOKS,False,0,0,0,1231792,58,20251105 18:41,,J,J,EASTBOUND,2125,Highland at Observatory,2025-11-05,66000,117G,1231792,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227957,59,20251105 18:42,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,66780,1280,1227957,20251105 17:43,A,,,2025-11-05T17:43:14.067306
DEMPSEY,False,0,0,0,1229728,59,20251105 18:43,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,65100,111C,1229728,20251105 17:43,A,,,2025-11-05T17:43:14.067306
EAST TOWNE,False,0,0,0,1231064,63,20251105 18:47,,G,G,EASTBOUND,9591,Commercial at Redland,2025-11-05,65100,113G,1231064,20251105 17:43,A,,,2025-11-05T17:43:14.067306
1-SPRECHER,False,0,0,0,1229746,67,20251105 18:51,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,67860,119C,1229746,20251105 17:43,D,,,2025-11-05T17:43:14.067306
U.W. HOSPITAL,False,0,0,0,1229780,71,20251105 18:54,,C,C,WESTBOUND,7328,Buckeye at Turner,2025-11-05,67680,111D,1229780,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227958,71,20251105 18:54,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,67500,1380,1227958,20251105 17:43,A,,,2025-11-05T17:43:14.067306
1-SPRECHER,False,0,0,0,1229742,73,20251105 18:57,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66060,117C,1229742,20251105 17:43,A,,,2025-11-05T17:43:14.067306
OWL CREEK,False,0,0,0,1231997,76,20251105 18:59,,L,L,SOUTHBOUND,7296,Atwood at Margaret,2025-11-05,65220,112L,1231997,20251105 17:43,A,,,2025-11-05T17:43:14.067306
EAST TOWNE,False,0,0,0,1231065,79,20251105 19:03,,G,G,EASTBOUND,7328,Buckeye at Turner,2025-11-05,66900,119G,1231065,20251105 17:43,A,,,2025-11-05T17:43:14.067306
DEMPSEY,False,0,0,0,1229748,82,20251105 19:06,,C,C,EASTBOUND,2125,Highland at Observatory,2025-11-05,68760,112C,1229748,20251105 17:43,D,,,2025-11-05T17:43:14.067306
MEMORIAL UNION VIA EAGLE HEIGHTS,False,0,0,0,1227983,83,20251105 19:06,,80,80,WEST LOOP,2125,Highland at Observatory,2025-11-05,68220,8180,1227983,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231431,85,20251105 19:08,,H,H,EASTBOUND,4539,Beltline S at Seminole,2025-11-05,67680,115G,1231431,20251105 17:43,A,,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,86,20251105 19:10,,F,F,EASTBOUND,6642,Allen at Lake,2025-11-05,67620,114A,1230735,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231431,87,20251105 19:10,,H,H,EASTBOUND,4139,Beltline S at Grandview,2025-11-05,67680,115G,1231431,20251105 17:43,A,,,2025-11-05T17:43:14.067306
CAPITOL SQUARE VIA MIDDLETON,False,0,0,0,1230735,87,20251105 19:10,,F,F,EASTBOUND,6318,Allen at Maywood,2025-11-05,67620,114A,1230735,20251105 17:43,A,,,2025-11-05T17:43:14.067306
SOUTH TRANSFER,False,0,0,0,1231431,87,20251105 19:11,,H,H,EASTBOUND,4377,Beltline S at Landmark,2025-11-05,67680,115G,1231431,20251105 17:43,A,,,2025-11-05T17:43:14.067306
2-BUCKEYE,False,0,0,0,1229708,88,20251105 19:12,,C,C,EASTBOUND,7296,Atwood at Margaret,2025-11-05,66960,118C,1229708,20251105 17:43,A,,,2025-11-05T17:43:14.067306
MCKEE,False,3102,0,0,1230554,2,20251105 17:45,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,62760,117E,1230554,20251105 17:43,A,2205,,2025-11-05T17:43:16.596637
EAST TOWNE VIA HAYES,False,5261,0,0,1232361,4,20251105 17:47,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,63480,112G,1232361,20251105 17:43,A,134,,2025-11-05T17:43:16.596637
CHEROKEE,False,21169,0,0,1231981,14,20251105 17:57,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,60720,112L,1231981,20251105 17:43,A,1912,,2025-11-05T17:43:16.596637
2-AIRPORT,False,0,0,0,1230127,19,20251105 18:03,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,63540,123D,1230127,20251105 17:43,A,,,2025-11-05T17:43:16.596637
MCKEE,False,25968,0,0,1230564,26,20251105 18:09,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,64560,181E,1230564,20251105 17:43,A,131,,2025-11-05T17:43:16.596637
BROOKS,False,36540,0,0,1231775,26,20251105 18:09,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,64200,122G,1231775,20251105 17:43,A,2213,,2025-11-05T17:43:16.596637
EAST TOWNE VIA HAYES,False,0,0,0,1232362,33,20251105 18:16,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,65280,116G,1232362,20251105 17:43,A,,,2025-11-05T17:43:16.596637
DOWNTOWN S.P.,False,0,0,0,1232890,55,20251105 18:38,,S,S,EAST LOOP,9873,E Main at Market,2025-11-05,66300,111S,1232890,20251105 17:43,A,,,2025-11-05T17:43:16.596637
BROOKS,False,0,0,0,1231792,55,20251105 18:38,,J,J,EASTBOUND,2951,Highland at Regent,2025-11-05,66000,117G,1231792,20251105 17:43,A,,,2025-11-05T17:43:16.596637
MCKEE,False,0,0,0,1230555,56,20251105 18:39,,E,E,WESTBOUND,2951,Highland at Regent,2025-11-05,66360,112E,1230555,20251105 17:43,A,,,2025-11-05T17:43:16.596637
2-AIRPORT,False,0,0,0,1230156,57,20251105 18:41,,D,D,EASTBOUND,4967,Chalet Gardens at Verona E,2025-11-05,65820,122D,1230156,20251105 17:43,A,,,2025-11-05T17:43:16.596637
EAST TOWNE VIA HAYES,False,0,0,0,1232363,63,20251105 18:46,,P,P,EAST LOOP,9214,Anniversary at Independence,2025-11-05,67080,118G,1232363,20251105 17:43,A,,,2025-11-05T17:43:16.596637
CHEROKEE,False,0,0,0,1231982,85,20251105 19:09,,L,L,NORTHBOUND,1380,Aberg at Loftsgordan,2025-11-05,65220,111L,1231982,20251105 17:43,A,,,2025-11-05T17:43:16.596637
